geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
CA		CA		1	69.896506823639	115.712582091989	10	1
EDS1|PAD4		EDS1|PAD4		1	93.995704789175	80.2052466082193	14	1
P3		P3		1	79.8950071028803	61.9526801800518	7	1
Ca2+		Ca2+		1	66.2685742889116	70.6094671358257	35	1
CI		CI		1	69.737971575036	69.6978702680621	7	1
CP		CP		1	68.6253971594055	70.8900748538548	7	1
TORC1		TORC1		1	108.27266343716	88.4717681697266	10	1
ribosome		ribosome		1	53.9722453715762	62.4224823090868	2	1
Rx[unknown]		Rx[unknown]		1	242.794654480826	157.438137214979	3	1
GPAphid2[unknown]		GPAphid2[unknown]		1	251.566464820197	144.553887516588	3	1
IsoChor-9-Glu		IsoChor-9-Glu		1	86.3440283188286	105.374413075309	7	1
SA		SA		1	81.1156027010207	96.600493534778	35	1
flg22		flg22		1	48.9812632137614	50.2689451671352	6	1
GA		GA		1	103.933436056014	51.5360147389777	25	1
GA|GID1		GA|GID1		1	101.386418341392	58.7242648171503	15	1
SCF		SCF		1	86.8263266543496	51.6199975320984	34	1
DMAPP		DMAPP		1	105.630483123238	149.171692371079	4	1
tRNA-adenine		tRNA-adenine		1	100.246116479458	166.390205045913	1	1
cZ-riboside		cZ-riboside		1	121.540050397831	126.473118156515	4	1
cZ		cZ		1	108.837365633035	125.273010002834	22	1
Glu		Glu		1	92.1670834817314	116.175162552274	5	1
DZ-riboside		DZ-riboside		1	100.274582001359	137.633438626153	4	1
tZ		tZ		1	108.364327774371	125.960500762277	22	1
DZ		DZ		1	104.519670724488	126.391506127917	15	1
iP		iP		1	106.397590024451	127.324071527551	22	1
L-Met		L-Met		1	53.4514411629384	41.1851591495318	4	1
SAMe		SAMe		1	63.6175786794583	47.0879410320995	8	1
ACC		ACC		1	74.2606252037116	56.7380697684468	11	1
ALA		ALA		1	57.9176669403402	87.9514828288164	4	1
ROS		ROS		1	67.5464483923264	89.5766463768004	47	1
Thr		Thr		1	60.5669738823751	35.4754005406098	1	1
13-HPOT		13-HPOT		1	78.0022138964571	89.6871417088907	8	1
12,13-EOT		12,13-EOT		1	66.8076693091276	101.155987295585	3	1
OPDA		OPDA		1	60.5333213218729	109.728031086084	8	1
potyvirus		potyvirus		1	72.8737704415093	66.6782271740733	12	1
R-gene[unknown]		R-gene[unknown]		1	77.9133345017026	65.7784605489467	6	1
OPC8		OPC8		1	68.9571021101389	109.311951244909	5	1
OPC8-CoA		OPC8-CoA		1	53.1207366294778	108.0567734312	3	1
OPC6-CoA		OPC6-CoA		1	51.6100811231689	102.779141567288	6	1
OPC4-CoA		OPC4-CoA		1	42.3283359392658	92.1856616403938	5	1
JA-CoA		JA-CoA		1	47.8628691349821	79.2339232002781	5	1
JA		JA		1	57.2264983395451	58.4551455990825	8	1
Ile		Ile		1	70.7540744097073	42.032499253186	3	1
JA-Ile		JA-Ile		1	75.9380208047762	52.1936798061218	9	1
MeSA		MeSA		1	79.3386561144417	106.260232768905	4	1
Chor		Chor		1	90.959351136716	108.015104542008	2	1
Phe		Phe		1	68.1459885953556	125.282589828492	10	1
BA		BA		1	76.4943967092947	106.898050218862	11	1
BA2H[unknown]		BA2H[unknown]		1	77.5814737797744	103.599370520283	1	1
O2		O2		1	58.6741739567339	95.388770042335	1	1
e-		e-		1	59.406810965852	96.4116933683184	1	1
CO2-deficiency		CO2-deficiency		1	67.6208998152045	94.5119143231356	3	1
Geranylgeranyl-PP		Geranylgeranyl-PP		1	156.250508918666	28.6474680403056	2	1
ent-Copalyl-PP		ent-Copalyl-PP		1	145.877286421427	27.9184824301523	3	1
ent-Kaurene		ent-Kaurene		1	136.397325859718	29.724323071782	3	1
ent-Kaurenoic acid		ent-Kaurenoic acid		1	128.292513952445	33.8848074588596	3	1
GA12		GA12		1	119.815560630866	38.401738125088	5	1
GA9		GA9		1	113.766516731872	46.6389341753604	7	1
GA20		GA20		1	112.917692861103	45.7282102679578	7	1
&beta;-Carotene		&beta;-Carotene		1	186.169184350857	85.0666498792815	4	1
CL		CL		1	92.383616965479	21.2344299333508	4	1
HMBDP		HMBDP		1	114.629862493279	155.024465860047	1	1
phospholipids		phospholipids		1	44.7449566130944	90.8814655217554	2	1
tZ-riboside		tZ-riboside		1	120.250345130182	128.562832666099	4	1
iP-ribotide		iP-ribotide		1	107.813118047496	139.1666639263	19	1
tZ-ribotide		tZ-ribotide		1	114.707138869247	134.748848561958	14	1
DZ-ribotide		DZ-ribotide		1	111.101631559843	135.793302458841	11	1
cZ-ribotide		cZ-ribotide		1	116.818271832865	133.047160395757	10	1
p-Coumaric acid		p-Coumaric acid		1	71.0034559860804	124.735625658782	3	1
iP-riboside		iP-riboside		1	101.708598050755	137.775540450345	4	1
NPR1|NPR1		NPR1|NPR1		1	97.87856151145	95.4853296863442	3	1
EBF|SCF		EBF|SCF		1	101.522832696165	63.0954145236637	2	1
COI1|JA-Ile|SCF		COI1|JA-Ile|SCF		1	103.291772433068	68.7504206156304	12	1
Anthocyanin-accumulation		Anthocyanin-accumulation		1	81.6017869905284	61.180479899407	2	1
Trichome-initiation		Trichome-initiation		1	80.8210133148561	60.705067216431	2	1
Waterlogging		Waterlogging		1	55.0133241753725	84.1336481622497	13	1
GID|SCF		GID|SCF		1	94.1028009931477	44.7455052288713	6	1
RISC - vsiRNA		RISC - vsiRNA		1	61.8020031252308	62.8242032945184	3	1
D14|MAX2|SCF		D14|MAX2|SCF		1	261.316896864033	62.0136497234429	1	1
Cu2+		Cu2+		1	48.8146138674495	67.0409349738153	7	1
ETP|SCF		ETP|SCF		1	94.071251562751	58.5292572340639	4	1
Violaxanthin		Violaxanthin		1	149.437255126424	101.908290955065	4	1
Heat		Heat		1	77.4969071075762	48.9286452227769	2	1
Abscisic aldehyde		Abscisic aldehyde		1	116.605665571236	102.282754434251	3	1
Xanthoxin		Xanthoxin		1	128.127117418914	103.775492890199	8	1
9-cis-Violaxanthin		9-cis-Violaxanthin		1	139.643651429828	100.591812060601	2	1
OG		OG		1	104.657707832403	50.2031606088946	2	1
L-arogenate		L-arogenate		1	75.8301635569905	128.12035393434	4	1
Antheraxanthin		Antheraxanthin		1	159.093814200133	100.291391121293	6	1
Zeaxanthin		Zeaxanthin		1	168.568532425026	97.1707076066069	7	1
&beta;-Cryptoxanthin		&beta;-Cryptoxanthin		1	177.564390469672	91.3395685100315	5	1
&gamma;-Carotene		&gamma;-Carotene		1	192.238459849203	74.6208323297454	3	1
CML|Ca2+		CML|Ca2+		1	76.0062598474116	64.1178716222067	7	1
Lycopene		Lycopene		1	196.193889731876	63.5198748165055	3	1
all-trans-Neurosporene		all-trans-Neurosporene		1	194.677420790095	51.2504804935408	3	1
all-trans-zeta-Carotene		all-trans-zeta-Carotene		1	187.174703008211	41.801177977879	3	1
BAK1|FLS2|flg22		BAK1|FLS2|flg22		1	58.1282043625087	57.5584514485653	4	1
CTR|ETR		CTR|ETR		1	75.8272780337017	68.9669402309758	8	1
WD/bHLH/MYB		WD/bHLH/MYB		1	96.2696904560721	64.2014260900929	14	1
NPR1|TGA2,5,6		NPR1|TGA2,5,6		1	91.5392164468731	86.3045736914513	12	1
all-trans-Phytofluene		all-trans-Phytofluene		1	177.326059179439	35.0166083372611	3	1
Phytoene		Phytoene		1	166.814068458072	30.7239023576832	2	1
3H3PP-CoA		3H3PP-CoA		1	45.8803732912332	113.807924050271	3	1
SCL14|TGA2,5,6		SCL14|TGA2,5,6		1	87.0109110947506	101.489882340836	5	1
SL		SL		1	91.6905697430061	31.1896263595968	2	1
3O3PP-CoA		3O3PP-CoA		1	55.4090415122767	111.939016876719	2	1
BA-CoA		BA-CoA		1	64.3875471769639	106.196548820321	5	1
CA-CoA		CA-CoA		1	58.1343281145617	118.53183023788	13	1
trichous-bacteria		trichous-bacteria		1	39.0360076802708	46.5666863028177	1	1
Trp		Trp		1	136.751732263191	79.6213287184756	3	1
iaaM[unknown]		iaaM[unknown]		1	136.175803467138	83.7768403520959	1	1
S-alkyl-thiohydroximate		S-alkyl-thiohydroximate		1	221.101119769372	192.389997463579	1	1
MVA		MVA		1	21.3158013235201	76.9459203998977	1	1
IAA-Ala		IAA-Ala		1	125.15740734084	81.9114211266472	1	1
Brassinolide		Brassinolide		1	53.2232839555925	24.5021553819599	1	1
IPA		IPA		1	127.305082102038	78.0228781862027	3	1
IAOx		IAOx		1	145.849125747216	78.1581609594852	3	1
IAN		IAN		1	124.968096724882	86.6848333924687	1	1
IAM		IAM		1	127.299271458078	80.668456850379	3	1
IAA-Leu		IAA-Leu		1	124.046809123966	88.3244903277348	1	1
MeIAA		MeIAA		1	123.928425031181	85.4286439080637	1	1
eATP		eATP		1	41.1676982488157	78.60301445675	1	1
IAA		IAA		1	116.610257802867	81.0129483196805	18	1
L-Dopa		L-Dopa		1	54.6551210621505	139.693449410097	2	1
EDS1|PAD4|SAG		EDS1|PAD4|SAG		1	102.929010183468	83.654666350103	4	1
ABA		ABA		1	101.731066990065	99.3942260685659	6	1
Stomatal closure		Stomatal closure		1	81.1705193743953	100.575501330047	4	1
BAK1|BRI1		BAK1|BRI1		1	60.8223980353305	31.4044501147469	15	1
BD		BD		1	69.6574324795045	113.599807492809	3	1
PEPR1|PEP1		PEPR1|PEP1		1	88.3780616506229	68.9994493155055	13	1
Prep		Prep		1	83.5668499991218	120.276316129479	5	1
viral dsRNA		viral dsRNA		1	68.4765155004289	58.6300634408974	5	1
vsiRNA		vsiRNA		1	51.9745607436048	56.267021700595	6	1
me-vsiRNA		me-vsiRNA		1	60.0874895149834	56.1428177971779	8	1
SAH		SAH		1	55.9202148126587	46.486204966039	4	1
L-homo-cys		L-homo-cys		1	50.4771304097324	48.1242671765966	3	1
ET		ET		1	67.2368278041283	71.8578726593447	18	1
IsoChor		IsoChor		1	91.8585736798095	94.2665696298096	5	1
6K2		6K2		1	76.158241707052	83.1074697880148	2	1
P1		P1		1	65.9688158596627	74.8851357273446	2	1
NIa-Pro		NIa-Pro		1	69.9761620595607	82.3362393059754	2	1
NIb		NIb		1	71.3574790686674	73.9742858485562	2	1
MeJA		MeJA		1	47.9623042444385	51.4928470322661	3	1
CML|HC-Pro		CML|HC-Pro		1	60.2861892092282	58.8642132387386	4	1
EDS1|MPK3|PAD4		EDS1|MPK3|PAD4		1	98.7547411787035	72.9531834249567	3	1
CRT|ETR		CRT|ETR		1	52.3421851801533	66.3454392755973	8	1
HSP90|RAR1|SGT1		HSP90|RAR1|SGT1		1	219.094492727055	-30.4936832674346	10	1
NDR1|RIN4		NDR1|RIN4		1	114.04702184186	83.9890375953062	2	1
RANGAP|Rx		RANGAP|Rx		1	246.983317905102	155.075805910454	2	1
GPAphid2|RANGAP		GPAphid2|RANGAP		1	250.436524028546	139.87797069922	2	1
OBE1|WRKY17		OBE1|WRKY17		1	52.9679215347879	78.4797303903126	2	1
OBE1|WRKY11		OBE1|WRKY11		1	53.1213602360708	80.7534623352251	2	1
CO|OBE1		CO|OBE1		1	55.5461919334124	85.8856374674546	2	1
N-pyruvoyl-L-Glu		N-pyruvoyl-L-Glu		1	83.1042089568534	114.536691151653	3	1
GST|SA		GST|SA		1	75.7251137691055	96.5041387947326	7	1
MKS1|WRKY33		MKS1|WRKY33		1	98.5453084845074	47.820781943051	2	1
WRKY30|WRKY53		WRKY30|WRKY53		1	89.4294683474015	36.8070855964665	2	1
prenyl-tRNA		prenyl-tRNA		1	105.586571227151	157.980842899759	4	1
cZ-glucosides		cZ-glucosides		1	96.8240366073444	123.889752015994	7	1
MDA		MDA		1	60.1870313492556	91.9346755817407	2	1
R-gene|potyvirus		R-gene|potyvirus		1	71.9424943946059	59.8720457056918	2	1
12-OH-JA-Ile		12-OH-JA-Ile		1	69.1519786511821	42.8291291896653	3	1
SAG		SAG		1	85.1720096255135	102.460667825519	3	1
GA8		GA8		1	107.003155440225	42.1418998074288	6	1
GA34		GA34		1	105.959230166592	41.5641340453747	6	1
GA-methylester		GA-methylester		1	104.062215569728	41.3987651553165	3	1
9-cis-&beta;-carotene		9-cis-&beta;-carotene		1	194.107262844403	91.0301290870644	2	1
CLA		CLA		1	86.7317407311449	12.065486711805	2	1
Growth		Growth		1	118.894919846456	91.6120177931791	1	1
DZ-glucosides		DZ-glucosides		1	93.4629290375343	124.572811497437	7	1
EIN3(like)|JAZ		EIN3(like)|JAZ		1	99.8985708707806	67.557470794785	14	1
tZ-glucoside		tZ-glucoside		1	97.7172960418938	124.055889971815	7	1
Phenolics production		Phenolics production		1	63.5639724131776	133.495099442344	1	1
iP-glucosides		iP-glucosides		1	95.9014328781305	124.921798190024	7	1
O2-deficiency		O2-deficiency		1	45.2031970487388	88.6727680462855	1	1
DELLA|GA|GID1		DELLA|GA|GID1		1	96.5978134890652	34.6028964588808	1	1
D53[OS11G0104300]		D53[OS11G0104300]		1	261.987743789198	69.8399420038327	1	1
Tyr		Tyr		1	72.7477354333511	138.910589144543	3	1
Thermotolerance		Thermotolerance		1	62.5171835863143	108.384335297374	1	1
9-cis-10&prime;-apo-&beta;-carotenal		9-cis-10&prime;-apo-&beta;-carotenal		1	95.8013684826005	4.13088124393637	2	1
SA-Asp		SA-Asp		1	89.3339424717883	103.196471336906	3	1
Thiohydroximate		Thiohydroximate		1	215.931891912596	198.241763925129	2	1
5-phosphomevalonate		5-phosphomevalonate		1	30.5522250139658	77.3734940405721	2	1
IAOx N-oxide		IAOx N-oxide		1	154.436901424819	79.7478454573856	2	1
SARD1|TCP8		SARD1|TCP8		1	105.44735876812	93.5178238467723	2	1
TCP8|WRKY28		TCP8|WRKY28		1	79.4976656196494	96.1870180564086	2	1
NAC019|TCP8		NAC019|TCP8		1	103.687479799556	90.0261062651656	2	1
IAA-Glu		IAA-Glu		1	126.268813682278	83.676300972165	2	1
IAA-Asp		IAA-Asp		1	117.541451110107	92.6176825352764	3	1
DOPAL		DOPAL		1	59.296958146763	131.675225701622	3	1
PAA		PAA		1	58.0324756280992	130.629284165601	3	1
NPR1|WRKY18		NPR1|WRKY18		1	86.3699505949959	96.9425299792444	3	1
CDK|NPR1		CDK|NPR1		1	85.672297012937	96.5703761117799	3	1
CDK|WRKY18		CDK|WRKY18		1	102.693209655314	104.893480704773	2	1
CDK|WRKY6		CDK|WRKY6		1	94.7386603765681	108.800255349809	2	1
CDK|TGA2,5,6		CDK|TGA2,5,6		1	88.5922603207556	102.692366912204	4	1
BIK1|PEPR1|PEP1		BIK1|PEPR1|PEP1		1	74.1733035334086	61.4130238312669	2	1
ET|ETR		ET|ETR		1	54.7440907096202	69.8023659290206	6	1
PA		PA		1	34.2161359484883	91.5901587084508	2	1
RISC - miR390		RISC - miR390		1	149.007789856768	51.8878846644411	3	1
