geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node7242	-	node7242	-	7242	6	11	normal_6_287	37.012093914117	8.49589956062487	6	2	2	TRUE	1
node7243	-	node7243	-	7243	23	16	normal_23_227	10.5026452836885	13.8392646388107	13	6	6	TRUE	1
node7244	-	node7244	-	7244	9	13	normal_9_265	18.5742204628217	15.6847892748704	14	4	4	TRUE	1
node7245	-	node7245	-	7245	22	9	normal_22_347	28.2897215813793	21.3961779545932	11	3	3	TRUE	1
node7246	-	node7246	-	7246	7	10	normal_7_311	32.8425073487376	25.0559069889891	12	2	2	TRUE	1
node7247	-	node7247	-	7247	16	4	normal_16_453	54.1048285106424	13.7619693843994	9	4	4	TRUE	1
node7248	-	node7248	-	7248	6	11	normal_6_288	14.2520408414723	11.6381570507038	8	4	4	TRUE	1
node7249	-	node7249	-	7249	23	16	normal_23_228	24.8446535663102	15.0534453070843	10	3	3	TRUE	1
node7250	-	node7250	-	7250	4	17	normal_4_234	16.868449493545	28.2203580588053	11	4	4	TRUE	1
node7251	-	node7251	-	7251	22	9	normal_22_348	26.5919756105047	38.6503853303855	8	2	2	TRUE	1
node7252	-	node7252	-	7252	22	9	normal_22_349	65.0375995005846	44.5117177534901	12	4	4	TRUE	1
node7253	-	node7253	-	7253	22	9	normal_22_350	32.6144035567993	23.7665833490264	7	3	3	TRUE	1
node7254	-	node7254	-	7254	18	12	normal_18_294	6.65124985924922	10.9312870921118	9	3	3	TRUE	1
node7255	-	node7255	-	7255	25	3	normal_25_483	101.016071448168	32.414285079526	7	2	2	TRUE	1
node7256	-	node7256	-	7256	8	23	normal_8_146	15.285882914492	22.3370949694444	8	4	4	TRUE	1
node7257	-	node7257	-	7257	17	6	normal_17_384	59.2386838178972	10.2789993507985	16	4	4	TRUE	1
node7258	-	node7258	-	7258	17	6	normal_17_385	25.5794443759468	63.2008880478298	11	2	2	TRUE	1
node7259	-	node7259	-	7259	24	19	normal_24_191	15.1543993261	20.0164790329585	5	2	2	TRUE	1
node7260	-	node7260	-	7260	16	4	normal_16_454	24.0530967081476	34.3298391332261	8	3	3	TRUE	1
node7261	-	node7261	-	7261	20	21	normal_20_150	22.2090569748958	11.6622578444197	8	4	4	TRUE	1
node7262	-	node7262	-	7262	10	8	normal_10_376	3.56917952872379	55.5538393267227	4	1	1	TRUE	1
node7263	-	node7263	-	7263	9	13	normal_9_266	14.3569811298583	27.0133129013941	9	3	3	TRUE	1
node7264	-	node7264	-	7264	18	12	normal_18_295	19.1293202955685	19.4596628398354	12	3	3	TRUE	1
node7265	-	node7265	-	7265	16	4	normal_16_455	34.0438165302604	14.1286225039747	5	2	2	TRUE	1
node7266	-	node7266	-	7266	25	3	normal_25_484	22.8607680773927	14.0978740442975	10	3	3	TRUE	1
node7267	-	node7267	-	7267	25	3	normal_25_485	23.9758854439944	71.7326417193502	17	1	1	TRUE	1
node7268	-	node7268	-	7268	19	5	normal_19_400	18.4380046920445	60.4616474531358	10	2	2	TRUE	1
node7269	-	node7269	-	7269	19	5	normal_19_401	40.7263355395214	74.3417770287744	15	3	3	TRUE	1
node7270	-	node7270	-	7270	9	13	normal_9_267	14.837453392843	28.4742901700861	6	2	2	TRUE	1
node7271	-	node7271	-	7271	8	23	normal_8_147	13.5736015423245	11.8299499484576	11	4	4	TRUE	1
node7272	-	node7272	-	7272	4	17	normal_4_235	22.0212546600474	14.7093856110106	12	4	4	TRUE	1
node7273	-	node7273	-	7273	21	2	normal_21_553	17.151051535884	41.5647943890271	12	2	2	TRUE	1
node7274	-	node7274	-	7274	9	13	normal_9_268	26.5058312046681	19.709248245973	13	2	2	TRUE	1
node7275	-	node7275	-	7275	4	17	normal_4_236	24.3029780494914	15.5829219764975	11	2	2	TRUE	1
node7276	-	node7276	-	7276	18	12	normal_18_296	30.4446251040818	27.0534496242921	12	5	5	TRUE	1
node7277	-	node7277	-	7277	24	19	normal_24_192	14.1165514870024	7.7587749247892	10	3	3	TRUE	1
node7278	-	node7278	-	7278	19	5	normal_19_402	28.6759819521046	78.5360344853825	8	3	3	TRUE	1
node7279	-	node7279	-	7279	22	9	normal_22_351	12.3425791327091	38.4332126235119	9	2	2	TRUE	1
node7280	-	node7280	-	7280	6	11	normal_6_289	20.8524455629392	8.19354285384608	11	4	4	TRUE	1
node7281	-	node7281	-	7281	21	2	normal_21_554	28.6525084923794	15.4615910143543	14	3	3	TRUE	1
node7282	-	node7282	-	7282	6	11	normal_6_290	30.3149305080025	19.018394073382	10	1	1	TRUE	1
node7283	-	node7283	-	7283	25	3	normal_25_486	42.474027985846	54.3536713723966	17	6	6	TRUE	1
node7284	-	node7284	-	7284	22	9	normal_22_352	46.5805487846863	31.7247931766572	9	4	4	TRUE	1
node7285	-	node7285	-	7285	20	21	normal_20_151	5.24748694936553	9.53505525133932	12	3	3	TRUE	1
node7286	-	node7286	-	7286	10	8	normal_10_377	26.0123867851134	48.0955046987313	11	3	3	TRUE	1
node7287	-	node7287	-	7287	23	16	normal_23_229	20.0312509289046	23.8759749785385	14	2	2	TRUE	1
node7288	-	node7288	-	7288	25	3	normal_25_487	50.388922583698	69.8185276821565	12	4	4	TRUE	1
node7289	-	node7289	-	7289	3	15	normal_3_262	11.130819034579	13.6273295609831	7	3	3	TRUE	1
node7290	-	node7290	-	7290	19	5	normal_19_403	54.4590779546005	37.7879847916504	13	3	3	TRUE	1
node7291	-	node7291	-	7291	10	8	normal_10_378	56.6574078730342	53.8936973881917	7	2	2	TRUE	1
node7292	-	node7292	-	7292	5	24	normal_5_132	1.4696875332513	6.74108683562595	10	2	2	TRUE	1
node7293	-	node7293	-	7293	23	16	normal_23_230	31.7789481428554	12.5087727353081	5	1	1	TRUE	1
node7294	-	node7294	-	7294	25	3	normal_25_488	97.9390164455121	17.6262344405808	6	1	1	TRUE	1
node7295	-	node7295	-	7295	16	4	normal_16_456	54.8337393990862	45.347765178061	14	3	3	TRUE	1
node7296	-	node7296	-	7296	25	3	normal_25_489	32.6906034153781	67.1157214429943	13	5	5	TRUE	1
node7297	-	node7297	-	7297	20	21	normal_20_152	18.6836755534767	8.48564569347326	8	3	3	TRUE	1
node7298	-	node7298	-	7298	11	7	normal_11_386	17.3914406777925	57.5716783851284	11	3	3	TRUE	1
node7299	-	node7299	-	7299	19	5	normal_19_404	13.0683204390603	63.6634437557474	8	4	4	TRUE	1
node7300	-	node7300	-	7300	3	15	normal_3_263	25.271835007604	14.7126513754437	8	3	3	TRUE	1
node7301	-	node7301	-	7301	16	4	normal_16_457	71.0354235162584	30.1029469411267	8	3	3	TRUE	1
node7302	-	node7302	-	7302	14	18	normal_14_227	4.83641432545966	19.3226839881257	5	1	1	TRUE	1
node7303	-	node7303	-	7303	7	10	normal_7_312	24.5682138573337	35.5165093046986	9	1	1	TRUE	1
node7304	-	node7304	-	7304	6	11	normal_6_291	21.3713613440758	36.7324941550645	10	2	2	TRUE	1
node7305	-	node7305	-	7305	10	8	normal_10_379	33.6528528533828	54.342169153566	11	5	5	TRUE	1
node7306	-	node7306	-	7306	18	12	normal_18_297	16.6413780326925	23.9412084982323	16	5	5	TRUE	1
node7307	-	node7307	-	7307	1	1	normal_1_594	81.2907026674555	47.8575418388385	9	4	4	TRUE	1
node7308	-	node7308	-	7308	19	5	normal_19_405	44.5759247644802	43.5568969276584	13	6	6	TRUE	1
node7309	-	node7309	-	7309	8	23	normal_8_148	1.47643875902377	10.6475691791349	7	2	2	TRUE	1
node7310	-	node7310	-	7310	12	14	normal_12_253	10.8530707642194	30.5907757274284	12	2	2	TRUE	1
node7311	-	node7311	-	7311	25	3	normal_25_490	27.9125972299315	65.0077648652539	14	3	3	TRUE	1
node7312	-	node7312	-	7312	6	11	normal_6_292	18.1028678300804	32.3477122296427	17	6	6	TRUE	1
node7313	-	node7313	-	7313	19	5	normal_19_406	57.9317952808589	68.3814338956054	14	3	3	TRUE	1
node7314	-	node7314	-	7314	12	14	normal_12_254	14.4797264022588	17.6210833108205	15	2	2	TRUE	1
node7315	-	node7315	-	7315	22	9	normal_22_353	34.5238650006282	61.5331927925227	11	4	4	TRUE	1
node7316	-	node7316	-	7316	10	8	normal_10_380	16.2083575340643	17.7342184904201	3	1	1	TRUE	1
node7317	-	node7317	-	7317	10	8	normal_10_381	59.9367350852093	73.9322146194313	11	2	2	TRUE	1
node7318	-	node7318	-	7318	9	13	normal_9_269	4.54827545970866	27.7455641636065	8	1	1	TRUE	1
node7319	-	node7319	-	7319	17	6	normal_17_386	17.4507387252976	57.7396050691964	8	3	3	TRUE	1
node7320	-	node7320	-	7320	25	3	normal_25_491	85.2860500828087	50.5010764779631	12	3	3	TRUE	1
node7321	-	node7321	-	7321	19	5	normal_19_407	48.8934523814671	79.6407545239884	7	3	3	TRUE	1
node7322	-	node7322	-	7322	4	17	normal_4_237	27.7468694940088	30.6457314124322	9	1	1	TRUE	1
node7323	-	node7323	-	7323	25	3	normal_25_492	91.8027037305789	15.1004177231097	4	1	1	TRUE	1
node7324	-	node7324	-	7324	21	2	normal_21_555	50.4482743451084	54.2693720682633	12	8	8	TRUE	1
node7325	-	node7325	-	7325	1	1	normal_1_595	33.9260219021932	56.8819121729604	10	5	5	TRUE	1
node7326	-	node7326	-	7326	2	20	normal_2_158	4.12454403450887	8.45533701164669	14	4	4	TRUE	1
node7327	-	node7327	-	7327	3	15	normal_3_264	8.52019842012786	18.8626753163834	13	5	5	TRUE	1
node7328	-	node7328	-	7328	1	1	normal_1_596	51.7877696425806	96.7404490929784	9	2	2	TRUE	1
node7329	-	node7329	-	7329	11	7	normal_11_387	3.77364460234494	32.8205825009345	9	2	2	TRUE	1
node7330	-	node7330	-	7330	18	12	normal_18_298	19.2306215535912	13.7505572130989	11	5	5	TRUE	1
node7331	-	node7331	-	7331	5	24	normal_5_133	17.2056356921723	12.0077574726612	15	4	4	TRUE	1
node7332	-	node7332	-	7332	7	10	normal_7_313	25.9289131995289	11.6220696192313	9	3	3	TRUE	1
node7333	-	node7333	-	7333	3	15	normal_3_265	39.264879458108	15.7477370086601	9	1	1	TRUE	1
node7334	-	node7334	-	7334	25	3	normal_25_493	34.0952882487236	48.9289103488773	12	2	2	TRUE	1
node7335	-	node7335	-	7335	9	13	normal_9_270	26.1705138970263	9.94596665144539	6	3	3	TRUE	1
node7336	-	node7336	-	7336	4	17	normal_4_238	35.1279593878891	17.4327323028038	12	2	2	TRUE	1
node7337	-	node7337	-	7337	6	11	normal_6_293	16.6271547799536	27.4663920755011	10	4	4	TRUE	1
node7338	-	node7338	-	7338	21	2	normal_21_556	79.4244929137501	43.3462662771146	9	4	4	TRUE	1
node7339	-	node7339	-	7339	11	7	normal_11_388	5.91428599793682	53.1537123163249	9	3	3	TRUE	1
node7340	-	node7340	-	7340	25	3	normal_25_494	85.8846600398148	27.4332165007863	9	3	3	TRUE	1
node7341	-	node7341	-	7341	2	20	normal_2_159	17.2526247413131	27.315655341841	15	4	4	TRUE	1
node7342	-	node7342	-	7342	10	8	normal_10_382	35.2684236749655	44.0119425908596	12	5	5	TRUE	1
node7343	-	node7343	-	7343	11	7	normal_11_389	36.4873584439365	17.6563594268273	12	2	2	TRUE	1
node7344	-	node7344	-	7344	12	14	normal_12_255	24.1934696065978	34.4864880746081	14	2	2	TRUE	1
node7345	-	node7345	-	7345	23	16	normal_23_231	4.18595182862981	17.6373114444888	9	2	2	TRUE	1
node7346	-	node7346	-	7346	3	15	normal_3_266	14.84516590683	13.9337191412945	8	3	3	TRUE	1
node7347	-	node7347	-	7347	4	17	normal_4_239	24.7158028258925	5.83070611468975	5	2	2	TRUE	1
node7348	-	node7348	-	7348	1	1	normal_1_597	67.0854837906588	62.517727251605	11	3	3	TRUE	1
node7349	-	node7349	-	7349	1	1	normal_1_598	47.9756147267504	39.8339678304864	8	3	3	TRUE	1
node7350	-	node7350	-	7350	17	6	normal_17_387	31.0989722399577	54.4815996761356	9	5	5	TRUE	1
node7351	-	node7351	-	7351	10	8	normal_10_383	51.5539086222063	76.4597290975826	7	1	1	TRUE	1
node7352	-	node7352	-	7352	22	9	normal_22_354	32.3325803684442	47.2972702232375	11	2	2	TRUE	1
node7353	-	node7353	-	7353	9	13	normal_9_271	20.206961486247	23.6922851329509	10	3	3	TRUE	1
node7354	-	node7354	-	7354	16	4	normal_16_458	97.4275794778509	70.9355220554805	5	1	1	TRUE	1
node7355	-	node7355	-	7355	19	5	normal_19_408	43.5456533891866	51.5992038936776	16	4	4	TRUE	1
node7356	-	node7356	-	7356	17	6	normal_17_388	37.4441079519533	76.1098654581376	10	3	3	TRUE	1
node7357	-	node7357	-	7357	20	21	normal_20_153	10.2235556733588	19.4484464196259	10	2	2	TRUE	1
node7358	-	node7358	-	7358	24	19	normal_24_193	4.61126655578434	13.6930155778703	9	2	2	TRUE	1
node7359	-	node7359	-	7359	17	6	normal_17_389	46.6139215739622	35.1637048453852	13	4	4	TRUE	1
node7360	-	node7360	-	7360	1	1	normal_1_599	60.8314994773545	49.6765691445659	12	5	5	TRUE	1
node7361	-	node7361	-	7361	10	8	normal_10_384	52.3334861491067	30.3353729331557	15	5	5	TRUE	1
node7362	-	node7362	-	7362	23	16	normal_23_232	11.0717126404724	15.1525408037193	17	5	5	TRUE	1
node7363	-	node7363	-	7363	19	5	normal_19_409	27.4387156092041	29.5420905875125	9	4	4	TRUE	1
node7364	-	node7364	-	7364	8	23	normal_8_149	20.6098797652006	11.575375525325	13	2	2	TRUE	1
node7365	-	node7365	-	7365	25	3	normal_25_495	39.691706295431	18.3755292465985	10	3	3	TRUE	1
node7366	-	node7366	-	7366	8	23	normal_8_150	13.4749114685789	8.86214578915196	7	2	2	TRUE	1
node7367	-	node7367	-	7367	9	13	normal_9_272	11.7479483969903	21.9747931541441	10	4	4	TRUE	1
node7368	-	node7368	-	7368	6	11	normal_6_294	34.4597367536239	14.1186392812696	9	1	1	TRUE	1
node7369	-	node7369	-	7369	18	12	normal_18_299	11.4860354530476	26.2596219689558	11	5	5	TRUE	1
node7370	-	node7370	-	7370	2	20	normal_2_160	8.38409870390148	3.40659751918835	14	2	2	TRUE	1
node7371	-	node7371	-	7371	19	5	normal_19_410	29.4845374462227	24.5128415720241	19	6	6	TRUE	1
node7372	-	node7372	-	7372	25	3	normal_25_496	17.4250178535208	69.0685419908518	11	3	3	TRUE	1
node7373	-	node7373	-	7373	16	4	normal_16_459	60.1553062295327	74.6540091521073	13	2	2	TRUE	1
node7374	-	node7374	-	7374	21	2	normal_21_557	26.4953113076152	18.119549373446	14	3	3	TRUE	1
node7375	-	node7375	-	7375	25	3	normal_25_497	18.0076880459582	69.4147788623285	13	4	4	TRUE	1
node7376	-	node7376	-	7376	25	3	normal_25_498	75.6316508384734	19.8273779214386	7	3	3	TRUE	1
node7377	-	node7377	-	7377	16	4	normal_16_460	64.9362908749531	65.3361394378235	11	5	5	TRUE	1
node7378	-	node7378	-	7378	11	7	normal_11_390	54.9209094397656	37.8661835453421	10	3	3	TRUE	1
node7379	-	node7379	-	7379	10	8	normal_10_385	75.6078664909743	33.0672114443519	11	3	3	TRUE	1
node7380	-	node7380	-	7380	25	3	normal_25_499	88.1427792356835	30.7498884436406	8	2	2	TRUE	1
node7381	-	node7381	-	7381	7	10	normal_7_314	9.20895687197728	22.1918009435883	3	1	1	TRUE	1
node7382	-	node7382	-	7382	25	3	normal_25_500	32.0945678116171	19.0863037560087	8	3	3	TRUE	1
node7383	-	node7383	-	7383	4	17	normal_4_240	7.09427485545552	17.463531281748	6	2	2	TRUE	1
node7384	-	node7384	-	7384	25	3	normal_25_501	28.0003577909219	29.9509762707438	6	3	3	TRUE	1
node7385	-	node7385	-	7385	4	17	normal_4_241	25.8912876714725	28.3343402070411	9	3	3	TRUE	1
node7386	-	node7386	-	7386	3	15	normal_3_267	29.5278585742663	5.50934357833201	13	2	2	TRUE	1
node7387	-	node7387	-	7387	1	1	normal_1_600	72.1419261532451	63.4978954659963	10	3	3	TRUE	1
node7388	-	node7388	-	7388	19	5	normal_19_411	64.1156291187559	68.605591475213	7	2	2	TRUE	1
node7389	-	node7389	-	7389	4	17	normal_4_242	10.2083419055887	15.7997307460602	7	2	2	TRUE	1
node7390	-	node7390	-	7390	18	12	normal_18_300	10.3463699798095	13.3078373579179	7	3	3	TRUE	1
node7391	-	node7391	-	7391	17	6	normal_17_390	69.3974888834193	45.8205637486991	10	2	2	TRUE	1
node7392	-	node7392	-	7392	12	14	normal_12_256	14.9781135992089	16.1309693107652	10	4	4	TRUE	1
node7393	-	node7393	-	7393	17	6	normal_17_391	87.8538457410812	30.4362676985141	8	1	1	TRUE	1
node7394	-	node7394	-	7394	23	16	normal_23_233	29.6736517558342	27.4829292388781	7	1	1	TRUE	1
node7395	-	node7395	-	7395	24	19	normal_24_194	6.29259133653049	19.6750168408294	12	2	2	TRUE	1
node7396	-	node7396	-	7396	5	24	normal_5_134	24.0368582897297	11.3740353886475	9	2	2	TRUE	1
node7397	-	node7397	-	7397	18	12	normal_18_301	17.4577701616404	26.96401733299	10	4	4	TRUE	1
node7398	-	node7398	-	7398	19	5	normal_19_412	43.931848138534	16.6050273507123	10	2	2	TRUE	1
node7399	-	node7399	-	7399	21	2	normal_21_558	52.8473177660568	95.2881710318034	7	5	5	TRUE	1
node7400	-	node7400	-	7400	14	18	normal_14_228	5.62010566344055	12.00899253036	9	1	1	TRUE	1
node7401	-	node7401	-	7401	12	14	normal_12_257	9.97625722724225	26.6283796635414	7	3	3	TRUE	1
node7402	-	node7402	-	7402	25	3	normal_25_502	69.0826494100794	73.392376206767	14	5	5	TRUE	1
node7403	-	node7403	-	7403	21	2	normal_21_559	47.5020300524967	71.8961622709954	11	4	4	TRUE	1
node7404	-	node7404	-	7404	10	8	normal_10_386	51.9462889789005	53.1656851871791	8	3	3	TRUE	1
node7405	-	node7405	-	7405	16	4	normal_16_461	35.3677071112321	57.4894667589488	14	5	5	TRUE	1
node7406	-	node7406	-	7406	19	5	normal_19_413	5.53182607214665	38.373101532292	9	4	4	TRUE	1
node7407	-	node7407	-	7407	14	18	normal_14_229	32.5680887049981	16.7752531788026	10	2	2	TRUE	1
node7408	-	node7408	-	7408	14	18	normal_14_230	7.09151650113919	23.8873010920429	5	1	1	TRUE	1
node7409	-	node7409	-	7409	19	5	normal_19_414	3.80161912772957	73.5641898093097	8	1	1	TRUE	1
node7410	-	node7410	-	7410	16	4	normal_16_462	14.3208109858194	42.8956647910871	5	1	1	TRUE	1
node7411	-	node7411	-	7411	25	3	normal_25_503	24.5396471105477	31.7036919543164	7	4	4	TRUE	1
node7412	-	node7412	-	7412	9	13	normal_9_273	7.52253684300033	0.642331168022508	7	1	1	TRUE	1
node7413	-	node7413	-	7413	22	9	normal_22_355	41.4022942562969	23.5342546089941	12	4	4	TRUE	1
node7414	-	node7414	-	7414	24	19	normal_24_195	9.48633386225892	19.7422666212005	15	5	5	TRUE	1
node7415	-	node7415	-	7415	12	14	normal_12_258	21.377637204829	30.6898452714144	14	2	2	TRUE	1
node7416	-	node7416	-	7416	6	11	normal_6_295	29.2125295908416	6.08130880247351	9	3	3	TRUE	1
node7417	-	node7417	-	7417	13	22	normal_13_152	11.5149277566291	13.2193067490605	14	2	2	TRUE	1
node7418	-	node7418	-	7418	21	2	normal_21_560	9.50955841715747	58.8765207371131	7	3	3	TRUE	1
node7419	-	node7419	-	7419	22	9	normal_22_356	67.3856451268039	39.0437316916232	6	3	3	TRUE	1
node7420	-	node7420	-	7420	21	2	normal_21_561	81.7415760785618	45.6698451362124	14	4	4	TRUE	1
node7421	-	node7421	-	7421	6	11	normal_6_296	12.9203668137457	17.8131487111123	14	4	4	TRUE	1
node7422	-	node7422	-	7422	21	2	normal_21_562	67.1697130099171	94.6243486367931	7	3	3	TRUE	1
node7423	-	node7423	-	7423	23	16	normal_23_234	22.9054423640794	25.8819144768055	8	3	3	TRUE	1
node7424	-	node7424	-	7424	1	1	normal_1_601	67.0022138519948	25.2336221054663	13	5	5	TRUE	1
node7425	-	node7425	-	7425	21	2	normal_21_563	66.7763241331692	60.4367950276064	12	5	5	TRUE	1
node7426	-	node7426	-	7426	24	19	normal_24_196	3.95397908457257	21.6113833748481	8	4	4	TRUE	1
node7427	-	node7427	-	7427	2	20	normal_2_161	25.9569674372905	15.8983152485868	5	1	1	TRUE	1
node7428	-	node7428	-	7428	21	2	normal_21_564	26.4392291106442	83.6874247811598	13	3	3	TRUE	1
node7429	-	node7429	-	7429	22	9	normal_22_357	69.4555457101643	28.0163413293346	10	3	3	TRUE	1
node7430	-	node7430	-	7430	17	6	normal_17_392	49.3452889906024	58.442321497203	9	3	3	TRUE	1
node7431	-	node7431	-	7431	1	1	normal_1_602	69.2928081611251	25.1700665500713	14	4	4	TRUE	1
node7432	-	node7432	-	7432	13	22	normal_13_153	4.90236052241556	8.57587870775734	6	3	3	TRUE	1
node7433	-	node7433	-	7433	4	17	normal_4_243	4.58954895787439	12.9100952816614	11	1	1	TRUE	1
node7434	-	node7434	-	7434	1	1	normal_1_603	5.85437600990965	60.2941886779643	15	5	5	TRUE	1
node7435	-	node7435	-	7435	12	14	normal_12_259	21.2806700947062	31.6186621064241	12	4	4	TRUE	1
node7436	-	node7436	-	7436	1	1	normal_1_604	45.4716655986354	17.8764346555767	8	4	4	TRUE	1
node7437	-	node7437	-	7437	23	16	normal_23_235	10.9145317594111	12.0251249462731	12	2	2	TRUE	1
node7438	-	node7438	-	7438	23	16	normal_23_236	16.7362463577022	16.6028991430472	10	3	3	TRUE	1
node7439	-	node7439	-	7439	17	6	normal_17_393	59.4509505479814	18.8818117134967	10	3	3	TRUE	1
node7440	-	node7440	-	7440	11	7	normal_11_391	16.4888714009731	55.9129019439903	9	2	2	TRUE	1
node7441	-	node7441	-	7441	11	7	normal_11_392	29.0154770005523	34.0231717698501	9	4	4	TRUE	1
node7442	-	node7442	-	7442	16	4	normal_16_463	31.1890473078381	87.1278372032563	2	1	1	TRUE	1
node7443	-	node7443	-	7443	23	16	normal_23_237	24.9593070827298	18.4497293016325	10	2	2	TRUE	1
node7444	-	node7444	-	7444	7	10	normal_7_315	25.6051008464237	24.9028819900371	7	4	4	TRUE	1
node7445	-	node7445	-	7445	3	15	normal_3_268	26.0314838611408	6.26871281153533	8	2	2	TRUE	1
node7446	-	node7446	-	7446	21	2	normal_21_565	87.2574124420726	54.9592415220103	9	2	2	TRUE	1
node7447	-	node7447	-	7447	8	23	normal_8_151	10.4464184656927	-4.54905858096811	8	1	1	TRUE	1
node7448	-	node7448	-	7448	18	12	normal_18_302	6.63361128707318	32.4102299639846	7	1	1	TRUE	1
node7449	-	node7449	-	7449	11	7	normal_11_393	69.2801952403417	34.1108123526696	12	3	3	TRUE	1
node7450	-	node7450	-	7450	4	17	normal_4_244	-2.75907457978385	4.20561669605342	8	2	2	TRUE	1
node7451	-	node7451	-	7451	22	9	normal_22_358	48.1848104900102	26.0780619263169	9	3	3	TRUE	1
node7452	-	node7452	-	7452	22	9	normal_22_359	57.9745092855975	29.6640413901348	16	3	3	TRUE	1
node7453	-	node7453	-	7453	4	17	normal_4_245	8.01496220995855	16.3080926351271	7	3	3	TRUE	1
node7454	-	node7454	-	7454	7	10	normal_7_316	6.23910574806545	23.2204392541663	11	2	2	TRUE	1
node7455	-	node7455	-	7455	4	17	normal_4_246	5.17847328165491	30.9848466607055	6	1	1	TRUE	1
node7456	-	node7456	-	7456	3	15	normal_3_269	3.48621217528619	17.2856487829037	19	3	3	TRUE	1
node7457	-	node7457	-	7457	17	6	normal_17_394	53.6191647637678	80.9610709813922	10	2	2	TRUE	1
node7458	-	node7458	-	7458	11	7	normal_11_394	39.049994168323	63.3156942323273	12	2	2	TRUE	1
node7459	-	node7459	-	7459	13	22	normal_13_154	6.70843462138168	9.35392707448202	8	2	2	TRUE	1
node7460	-	node7460	-	7460	6	11	normal_6_297	32.0447468978395	3.17536902297497	8	1	1	TRUE	1
node7461	-	node7461	-	7461	11	7	normal_11_395	22.7883510708135	93.1303037453947	9	1	1	TRUE	1
node7462	-	node7462	-	7462	7	10	normal_7_317	22.178049279374	35.1754876966067	4	1	1	TRUE	1
node7463	-	node7463	-	7463	22	9	normal_22_360	47.6906242154429	37.4494682933079	9	4	4	TRUE	1
node7464	-	node7464	-	7464	3	15	normal_3_270	22.9000463383385	11.7582867844876	9	3	3	TRUE	1
node7465	-	node7465	-	7465	9	13	normal_9_274	17.3334419008853	20.672760384219	16	5	5	TRUE	1
node7466	-	node7466	-	7466	17	6	normal_17_395	31.7831456459084	26.887467614605	14	4	4	TRUE	1
node7467	-	node7467	-	7467	25	3	normal_25_504	40.8346352809938	71.8025491619327	9	4	4	TRUE	1
node7468	-	node7468	-	7468	22	9	normal_22_361	52.0979403674995	69.4908577971268	15	3	3	TRUE	1
node7469	-	node7469	-	7469	16	4	normal_16_464	76.9913598758992	69.0654498613582	6	2	2	TRUE	1
node7470	-	node7470	-	7470	12	14	normal_12_260	6.75390434421097	12.1403896891312	9	2	2	TRUE	1
node7471	-	node7471	-	7471	21	2	normal_21_566	30.8322358128815	45.2687668602124	8	3	3	TRUE	1
node7472	-	node7472	-	7472	7	10	normal_7_318	16.1649804352162	15.6295118325777	13	5	5	TRUE	1
node7473	-	node7473	-	7473	19	5	normal_19_415	39.8183752754608	13.9293215202831	5	4	4	TRUE	1
node7474	-	node7474	-	7474	9	13	normal_9_275	23.0040514719892	4.9452416846382	13	2	2	TRUE	1
node7475	-	node7475	-	7475	19	5	normal_19_416	73.6262471001101	37.1511964544651	9	4	4	TRUE	1
node7476	-	node7476	-	7476	19	5	normal_19_417	86.6346933150243	20.7010758122634	9	2	2	TRUE	1
node7477	-	node7477	-	7477	7	10	normal_7_319	11.3627355330342	33.2560318173593	9	4	4	TRUE	1
node7478	-	node7478	-	7478	6	11	normal_6_298	20.4285990727973	18.8265402829354	9	4	4	TRUE	1
node7479	-	node7479	-	7479	14	18	normal_14_231	25.8930585008172	14.3704831329355	11	2	2	TRUE	1
node7480	-	node7480	-	7480	11	7	normal_11_396	38.4192040637873	83.449545481901	13	2	2	TRUE	1
node7481	-	node7481	-	7481	21	2	normal_21_567	48.1737322038633	89.3071055765327	11	4	4	TRUE	1
node7482	-	node7482	-	7482	25	3	normal_25_505	40.9250677909246	50.1697763765033	11	6	6	TRUE	1
node7483	-	node7483	-	7483	18	12	normal_18_303	18.7982184766666	39.2133858689326	9	1	1	TRUE	1
node7484	-	node7484	-	7484	17	6	normal_17_396	12.5464552041358	46.2240292003181	13	4	4	TRUE	1
node7485	-	node7485	-	7485	13	22	normal_13_155	10.0787738004381	9.05653766804984	11	3	3	TRUE	1
node7486	-	node7486	-	7486	17	6	normal_17_397	55.3385724768938	61.3025652313222	11	5	5	TRUE	1
node7487	-	node7487	-	7487	12	14	normal_12_261	24.8933752664097	1.4551453089565	6	1	1	TRUE	1
node7488	-	node7488	-	7488	17	6	normal_17_398	14.1242642072901	42.2395800827421	5	1	1	TRUE	1
node7489	-	node7489	-	7489	21	2	normal_21_568	96.5931107021064	71.5777069015354	4	2	2	TRUE	1
node7490	-	node7490	-	7490	11	7	normal_11_397	46.2767787932902	63.7404204213505	16	3	3	TRUE	1
node7491	-	node7491	-	7491	1	1	normal_1_605	32.6702520662558	42.9218562045988	9	5	5	TRUE	1
node7492	-	node7492	-	7492	22	9	normal_22_362	31.9214207487945	22.1432765564911	13	5	5	TRUE	1
node7493	-	node7493	-	7493	6	11	normal_6_299	13.2283445362563	27.0017312233451	14	5	5	TRUE	1
node7494	-	node7494	-	7494	22	9	normal_22_363	74.0196080805233	36.9422740190513	4	1	1	TRUE	1
