geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node5689	node6088	-	16	1	23	1	normal_23_177	normal_1_503	FALSE	12	12	2	4	2	4	1
node5689	node6235	-	16	5	23	19	normal_23_177	normal_19_347	FALSE	12	11	2	2	2	2	1
node5690	node6305	-	9	16	22	23	normal_22_275	normal_23_202	FALSE	14	12	4	4	4	4	1
node5690	node6790	-	9	1	22	1	normal_22_275	normal_1_556	FALSE	14	14	4	3	4	3	1
node5690	node7463	-	9	9	22	22	normal_22_275	normal_22_360	TRUE	14	9	4	4	4	4	1
node5690	node9217	-	9	2	22	21	normal_22_275	normal_21_707	FALSE	14	9	4	5	4	5	1
node5690	node9321	-	9	2	22	21	normal_22_275	normal_21_713	FALSE	14	7	4	1	4	1	1
node5691	node5960	-	16	16	23	23	normal_23_178	normal_23_187	TRUE	10	11	4	3	4	3	1
node5691	node6097	-	16	16	23	23	normal_23_178	normal_23_191	TRUE	10	11	4	5	4	5	1
node5691	node6305	-	16	16	23	23	normal_23_178	normal_23_202	TRUE	10	12	4	4	4	4	1
node5691	node7126	-	16	23	23	8	normal_23_178	normal_8_144	FALSE	10	11	4	3	4	3	1
node5691	node7344	-	16	14	23	12	normal_23_178	normal_12_255	FALSE	10	14	4	2	4	2	1
node5691	node9132	-	16	11	23	6	normal_23_178	normal_6_359	FALSE	10	14	4	4	4	4	1
node5692	node6090	-	18	20	14	2	normal_14_186	normal_2_131	FALSE	14	9	3	2	3	2	1
node5692	node6218	-	18	3	14	25	normal_14_186	normal_25_415	FALSE	14	13	3	3	3	3	1
node5692	node7877	-	18	13	14	9	normal_14_186	normal_9_295	FALSE	14	12	3	2	3	2	1
node5692	node8147	-	18	2	14	21	normal_14_186	normal_21_620	FALSE	14	11	3	3	3	3	1
node5692	node8261	-	18	6	14	17	normal_14_186	normal_17_446	FALSE	14	10	3	4	3	4	1
node5692	node8725	-	18	18	14	14	normal_14_186	normal_14_272	TRUE	14	15	3	1	3	1	1
node5692	node9144	-	18	6	14	17	normal_14_186	normal_17_493	FALSE	14	17	3	3	3	3	1
node5693	node5737	-	10	1	7	1	normal_7_245	normal_1_479	FALSE	10	11	3	3	3	3	1
node5693	node6903	-	10	10	7	7	normal_7_245	normal_7_299	TRUE	10	8	3	3	3	3	1
node5693	node6982	-	10	5	7	19	normal_7_245	normal_19_385	FALSE	10	4	3	2	3	2	1
node5693	node8263	-	10	12	7	18	normal_7_245	normal_18_326	FALSE	10	6	3	2	3	2	1
node5694	node7970	-	11	11	6	6	normal_6_215	normal_6_316	TRUE	9	7	3	3	3	3	1
node5694	node9542	-	11	4	6	16	normal_6_215	normal_16_602	FALSE	9	7	3	2	3	2	1
node5695	node8073	-	4	8	16	10	normal_16_367	normal_10_411	FALSE	9	12	4	2	4	2	1
node5695	node8698	-	4	3	16	25	normal_16_367	normal_25_588	FALSE	9	12	4	4	4	4	1
node5695	node8807	-	4	4	16	16	normal_16_367	normal_16_552	TRUE	9	9	4	4	4	4	1
node5695	node9129	-	4	5	16	19	normal_16_367	normal_19_521	FALSE	9	11	4	4	4	4	1
node5696	node6836	-	2	2	21	21	normal_21_437	normal_21_522	TRUE	11	10	5	5	5	5	1
node5696	node7826	-	2	9	21	22	normal_21_437	normal_22_376	FALSE	11	13	5	5	5	5	1
node5696	node9094	-	2	2	21	21	normal_21_437	normal_21_701	TRUE	11	8	5	3	5	3	1
node5696	node9266	-	2	10	21	7	normal_21_437	normal_7_392	FALSE	11	11	5	6	5	6	1
node5696	node9849	-	2	2	21	21	normal_21_437	normal_21_760	TRUE	11	10	5	4	5	4	1
node5697	node7249	-	13	16	9	23	normal_9_215	normal_23_228	FALSE	11	10	3	3	3	3	1
node5697	node8965	-	13	2	9	21	normal_9_215	normal_21_696	FALSE	11	11	3	5	3	5	1
node5697	node9085	-	13	17	9	4	normal_9_215	normal_4_286	FALSE	11	10	3	3	3	3	1
node5698	node5881	-	5	12	19	18	normal_19_311	normal_18_232	FALSE	11	8	4	2	4	2	1
node5698	node6974	-	5	9	19	22	normal_19_311	normal_22_334	FALSE	11	14	4	4	4	4	1
node5698	node9860	-	5	8	19	10	normal_19_311	normal_10_488	FALSE	11	10	4	2	4	2	1
node5698	node9961	-	5	6	19	17	normal_19_311	normal_17_551	FALSE	11	10	4	4	4	4	1
node5699	node7368	-	4	11	16	6	normal_16_368	normal_6_294	FALSE	12	9	3	1	3	1	1
node5699	node8870	-	4	1	16	1	normal_16_368	normal_1_725	FALSE	12	13	3	3	3	3	1
node5699	node9034	-	4	19	16	24	normal_16_368	normal_24_239	FALSE	12	8	3	5	3	5	1
node5699	node9173	-	4	7	16	11	normal_16_368	normal_11_481	FALSE	12	13	3	4	3	4	1
node5700	node7644	-	10	14	7	12	normal_7_246	normal_12_264	FALSE	8	7	2	2	2	2	1
node5701	node6107	-	5	5	19	19	normal_19_312	normal_19_338	TRUE	8	13	2	7	2	7	1
node5701	node7371	-	5	5	19	19	normal_19_312	normal_19_410	TRUE	8	19	2	6	2	6	1
node5701	node7828	-	5	6	19	17	normal_19_312	normal_17_422	FALSE	8	10	2	4	2	4	1
node5701	node8490	-	5	6	19	17	normal_19_312	normal_17_461	FALSE	8	14	2	3	2	3	1
node5701	node8541	-	5	2	19	21	normal_19_312	normal_21_659	FALSE	8	12	2	2	2	2	1
node5701	node9087	-	5	2	19	21	normal_19_312	normal_21_700	FALSE	8	13	2	4	2	4	1
node5702	node6759	-	9	14	22	12	normal_22_276	normal_12_231	FALSE	11	14	5	2	5	2	1
node5702	node6971	-	9	9	22	22	normal_22_276	normal_22_333	TRUE	11	12	5	7	5	7	1
node5702	node7618	-	9	20	22	2	normal_22_276	normal_2_164	FALSE	11	13	5	4	5	4	1
node5702	node8341	-	9	9	22	22	normal_22_276	normal_22_393	TRUE	11	17	5	6	5	6	1
node5702	node9721	-	9	1	22	1	normal_22_276	normal_1_798	FALSE	11	12	5	4	5	4	1
node5703	node5747	-	13	5	9	19	normal_9_216	normal_19_315	FALSE	11	9	3	3	3	3	1
node5703	node7018	-	13	2	9	21	normal_9_216	normal_21_535	FALSE	11	16	3	6	3	6	1
node5703	node8573	-	13	13	9	9	normal_9_216	normal_9_324	TRUE	11	6	3	2	3	2	1
node5703	node8882	-	13	8	9	10	normal_9_216	normal_10_442	FALSE	11	10	3	2	3	2	1
node5703	node9421	-	13	3	9	25	normal_9_216	normal_25_630	FALSE	11	13	3	3	3	3	1
node5703	node9710	-	13	9	9	22	normal_9_216	normal_22_477	FALSE	11	22	3	8	3	8	1
node5704	node6365	-	6	2	17	21	normal_17_289	normal_21_485	FALSE	8	15	4	3	4	3	1
node5704	node6994	-	6	6	17	17	normal_17_289	normal_17_367	TRUE	8	14	4	3	4	3	1
node5704	node7130	-	6	6	17	17	normal_17_289	normal_17_375	TRUE	8	7	4	3	4	3	1
node5704	node7726	-	6	11	17	6	normal_17_289	normal_6_306	FALSE	8	15	4	5	4	5	1
node5704	node7771	-	6	6	17	17	normal_17_289	normal_17_418	TRUE	8	8	4	3	4	3	1
node5704	node9889	-	6	9	17	22	normal_17_289	normal_22_487	FALSE	8	8	4	3	4	3	1
node5705	node6219	-	1	1	1	1	normal_1_475	normal_1_512	TRUE	9	9	5	3	5	3	1
node5705	node6326	-	1	21	1	20	normal_1_475	normal_20_127	FALSE	9	13	5	3	5	3	1
node5705	node6356	-	1	1	1	1	normal_1_475	normal_1_518	TRUE	9	13	5	5	5	5	1
node5705	node6994	-	1	6	1	17	normal_1_475	normal_17_367	FALSE	9	14	5	3	5	3	1
node5705	node8507	-	1	1	1	1	normal_1_475	normal_1_684	TRUE	9	14	5	5	5	5	1
node5706	node7269	-	1	5	1	19	normal_1_476	normal_19_401	FALSE	14	15	6	3	6	3	1
node5706	node7860	-	1	1	1	1	normal_1_476	normal_1_637	TRUE	14	8	6	3	6	3	1
node5706	node7946	-	1	1	1	1	normal_1_476	normal_1_643	TRUE	14	10	6	4	6	4	1
node5706	node8840	-	1	1	1	1	normal_1_476	normal_1_722	TRUE	14	12	6	4	6	4	1
node5706	node9057	-	1	1	1	1	normal_1_476	normal_1_743	TRUE	14	12	6	4	6	4	1
node5706	node9471	-	1	17	1	4	normal_1_476	normal_4_298	FALSE	14	10	6	3	6	3	1
node5706	node9967	-	1	1	1	1	normal_1_476	normal_1_816	TRUE	14	10	6	2	6	2	1
node5707	node6989	-	4	4	16	16	normal_16_369	normal_16_437	TRUE	7	20	2	4	2	4	1
node5707	node8499	-	4	19	16	24	normal_16_369	normal_24_225	FALSE	7	9	2	2	2	2	1
node5708	node6246	-	14	2	12	21	normal_12_192	normal_21_477	FALSE	13	8	3	3	3	3	1
node5708	node6708	-	14	14	12	12	normal_12_192	normal_12_226	TRUE	13	13	3	3	3	3	1
node5708	node7821	-	14	5	12	19	normal_12_192	normal_19_433	FALSE	13	10	3	2	3	2	1
node5708	node7925	-	14	5	12	19	normal_12_192	normal_19_442	FALSE	13	12	3	3	3	3	1
node5708	node9146	-	14	10	12	7	normal_12_192	normal_7_389	FALSE	13	7	3	3	3	3	1
node5709	node5734	-	1	9	1	22	normal_1_477	normal_22_277	FALSE	12	8	2	4	2	4	1
node5709	node6109	-	1	5	1	19	normal_1_477	normal_19_339	FALSE	12	7	2	4	2	4	1
node5709	node8533	-	1	1	1	1	normal_1_477	normal_1_689	TRUE	12	11	2	5	2	5	1
node5709	node9364	-	1	18	1	14	normal_1_477	normal_14_293	FALSE	12	12	2	2	2	2	1
node5709	node9547	-	1	13	1	9	normal_1_477	normal_9_356	FALSE	12	9	2	2	2	2	1
node5709	node9675	-	1	20	1	2	normal_1_477	normal_2_201	FALSE	12	10	2	4	2	4	1
node5710	node6602	-	7	2	11	21	normal_11_305	normal_21_509	FALSE	7	14	3	7	3	7	1
node5710	node7378	-	7	7	11	11	normal_11_305	normal_11_390	TRUE	7	10	3	3	3	3	1
node5711	node7899	-	7	7	11	11	normal_11_306	normal_11_412	TRUE	9	11	3	4	3	4	1
node5711	node9209	-	7	21	11	20	normal_11_306	normal_20_188	FALSE	9	13	3	1	3	1	1
node5711	node9255	-	7	11	11	6	normal_11_306	normal_6_365	FALSE	9	12	3	1	3	1	1
node5712	node8203	-	4	1	16	1	normal_16_370	normal_1_657	FALSE	10	10	4	2	4	2	1
node5712	node8497	-	4	4	16	16	normal_16_370	normal_16_533	TRUE	10	9	4	2	4	2	1
node5712	node8548	-	4	16	16	23	normal_16_370	normal_23_283	FALSE	10	14	4	3	4	3	1
node5712	node8705	-	4	4	16	16	normal_16_370	normal_16_547	TRUE	10	8	4	4	4	4	1
node5712	node8995	-	4	1	16	1	normal_16_370	normal_1_737	FALSE	10	11	4	5	4	5	1
node5713	node6383	-	18	20	14	2	normal_14_187	normal_2_138	FALSE	10	13	1	3	1	3	1
node5713	node7272	-	18	17	14	4	normal_14_187	normal_4_235	FALSE	10	12	1	4	1	4	1
node5713	node7307	-	18	1	14	1	normal_14_187	normal_1_594	FALSE	10	9	1	4	1	4	1
node5713	node7378	-	18	7	14	11	normal_14_187	normal_11_390	FALSE	10	10	1	3	1	3	1
node5713	node9100	-	18	8	14	10	normal_14_187	normal_10_448	FALSE	10	7	1	3	1	3	1
node5714	node7839	-	8	21	10	20	normal_10_289	normal_20_162	FALSE	6	10	2	5	2	5	1
node5714	node7915	-	8	8	10	10	normal_10_289	normal_10_401	TRUE	6	12	2	4	2	4	1
node5714	node8408	-	8	10	10	7	normal_10_289	normal_7_359	FALSE	6	12	2	4	2	4	1
node5714	node9977	-	8	6	10	17	normal_10_289	normal_17_554	FALSE	6	14	2	2	2	2	1
node5715	node6854	-	3	15	25	3	normal_25_381	normal_3_250	FALSE	11	14	4	1	4	1	1
node5715	node7119	-	3	3	25	25	normal_25_381	normal_25_476	TRUE	11	8	4	3	4	3	1
node5715	node9272	-	3	3	25	25	normal_25_381	normal_25_621	TRUE	11	13	4	6	4	6	1
node5715	node9681	-	3	12	25	18	normal_25_381	normal_18_381	FALSE	11	13	4	5	4	5	1
node5716	node6227	-	13	13	9	9	normal_9_217	normal_9_236	TRUE	10	10	3	5	3	5	1
node5716	node7498	-	13	1	9	1	normal_9_217	normal_1_606	FALSE	10	9	3	2	3	2	1
node5716	node8530	-	13	13	9	9	normal_9_217	normal_9_321	TRUE	10	9	3	3	3	3	1
node5716	node8856	-	13	12	9	18	normal_9_217	normal_18_346	FALSE	10	12	3	5	3	5	1
node5716	node8948	-	13	1	9	1	normal_9_217	normal_1_731	FALSE	10	12	3	3	3	3	1
node5716	node9701	-	13	13	9	9	normal_9_217	normal_9_363	TRUE	10	11	3	3	3	3	1
node5716	node9809	-	13	11	9	6	normal_9_217	normal_6_391	FALSE	10	11	3	4	3	4	1
node5717	node7128	-	17	17	4	4	normal_4_186	normal_4_228	TRUE	16	10	6	2	6	2	1
node5717	node8732	-	17	1	4	1	normal_4_186	normal_1_710	FALSE	16	8	6	4	6	4	1
node5717	node9740	-	17	17	4	4	normal_4_186	normal_4_306	TRUE	16	5	6	3	6	3	1
node5718	node7038	-	19	19	24	24	normal_24_148	normal_24_186	TRUE	10	9	2	4	2	4	1
node5718	node8825	-	19	2	24	21	normal_24_148	normal_21_680	FALSE	10	16	2	3	2	3	1
node5719	node6307	-	16	18	23	14	normal_23_179	normal_14_199	FALSE	11	12	3	2	3	2	1
node5719	node8380	-	16	13	23	9	normal_23_179	normal_9_314	FALSE	11	11	3	4	3	4	1
node5719	node8954	-	16	13	23	9	normal_23_179	normal_9_338	FALSE	11	10	3	3	3	3	1
node5719	node9535	-	16	13	23	9	normal_23_179	normal_9_355	FALSE	11	10	3	3	3	3	1
node5720	node6102	-	4	20	16	2	normal_16_371	normal_2_132	FALSE	10	10	2	3	2	3	1
node5720	node9177	-	4	6	16	17	normal_16_371	normal_17_495	FALSE	10	15	2	5	2	5	1
node5720	node9867	-	4	8	16	10	normal_16_371	normal_10_490	FALSE	10	11	2	2	2	2	1
node5721	node6180	-	3	1	25	1	normal_25_382	normal_1_510	FALSE	10	9	4	4	4	4	1
node5721	node7626	-	3	3	25	25	normal_25_382	normal_25_519	TRUE	10	17	4	5	4	5	1
node5721	node8673	-	3	23	25	8	normal_25_382	normal_8_176	FALSE	10	14	4	4	4	4	1
node5721	node8794	-	3	18	25	14	normal_25_382	normal_14_274	FALSE	10	10	4	3	4	3	1
node5722	node6178	-	5	5	19	19	normal_19_313	normal_19_344	TRUE	12	13	5	4	5	4	1
node5722	node7406	-	5	5	19	19	normal_19_313	normal_19_413	TRUE	12	9	5	4	5	4	1
node5722	node7962	-	5	3	19	25	normal_19_313	normal_25_541	FALSE	12	12	5	3	5	3	1
node5722	node8385	-	5	18	19	14	normal_19_313	normal_14_261	FALSE	12	14	5	4	5	4	1
node5722	node9021	-	5	5	19	19	normal_19_313	normal_19_512	TRUE	12	19	5	5	5	5	1
node5723	node5861	-	4	9	16	22	normal_16_372	normal_22_283	FALSE	11	11	3	2	3	2	1
node5723	node6580	-	4	4	16	16	normal_16_372	normal_16_415	TRUE	11	11	3	3	3	3	1
node5723	node7388	-	4	5	16	19	normal_16_372	normal_19_411	FALSE	11	7	3	2	3	2	1
node5724	node8721	-	6	1	17	1	normal_17_290	normal_1_709	FALSE	9	10	6	3	6	3	1
node5724	node8850	-	6	2	17	21	normal_17_290	normal_21_684	FALSE	9	16	6	4	6	4	1
node5724	node9144	-	6	6	17	17	normal_17_290	normal_17_493	TRUE	9	17	6	3	6	3	1
node5724	node9391	-	6	6	17	17	normal_17_290	normal_17_511	TRUE	9	13	6	2	6	2	1
node5725	node6247	-	4	8	16	10	normal_16_373	normal_10_319	FALSE	11	15	5	2	5	2	1
node5725	node7236	-	4	16	16	23	normal_16_373	normal_23_226	FALSE	11	15	5	5	5	5	1
node5725	node8983	-	4	19	16	24	normal_16_373	normal_24_236	FALSE	11	10	5	4	5	4	1
node5725	node9323	-	4	4	16	16	normal_16_373	normal_16_584	TRUE	11	7	5	2	5	2	1
node5725	node9432	-	4	17	16	4	normal_16_373	normal_4_296	FALSE	11	7	5	2	5	2	1
node5725	node9833	-	4	4	16	16	normal_16_373	normal_16_616	TRUE	11	9	5	4	5	4	1
node5726	node5785	-	13	15	9	3	normal_9_218	normal_3_213	FALSE	11	6	3	2	3	2	1
node5726	node5951	-	13	13	9	9	normal_9_218	normal_9_225	TRUE	11	11	3	3	3	3	1
node5726	node6585	-	13	11	9	6	normal_9_218	normal_6_252	FALSE	11	13	3	4	3	4	1
node5726	node7177	-	13	3	9	25	normal_9_218	normal_25_481	FALSE	11	7	3	2	3	2	1
node5727	node6721	-	1	9	1	22	normal_1_478	normal_22_323	FALSE	12	20	5	3	5	3	1
node5727	node6744	-	1	6	1	17	normal_1_478	normal_17_352	FALSE	12	11	5	2	5	2	1
node5727	node7556	-	1	1	1	1	normal_1_478	normal_1_612	TRUE	12	9	5	5	5	5	1
node5727	node8054	-	1	1	1	1	normal_1_478	normal_1_652	TRUE	12	11	5	6	5	6	1
node5727	node8760	-	1	1	1	1	normal_1_478	normal_1_713	TRUE	12	11	5	4	5	4	1
node5727	node8875	-	1	3	1	25	normal_1_478	normal_25_599	FALSE	12	16	5	7	5	7	1
node5727	node9351	-	1	12	1	18	normal_1_478	normal_18_369	FALSE	12	14	5	4	5	4	1
node5728	node6273	-	18	23	14	8	normal_14_188	normal_8_127	FALSE	9	8	3	3	3	3	1
node5728	node7421	-	18	11	14	6	normal_14_188	normal_6_296	FALSE	9	14	3	4	3	4	1
node5728	node8491	-	18	18	14	14	normal_14_188	normal_14_265	TRUE	9	6	3	3	3	3	1
node5729	node8571	-	14	12	12	18	normal_12_193	normal_18_338	FALSE	4	9	1	3	1	3	1
node5729	node8906	-	14	14	12	12	normal_12_193	normal_12_317	TRUE	4	16	1	7	1	7	1
node5730	node6233	-	2	18	21	14	normal_21_438	normal_14_197	FALSE	7	11	3	4	3	4	1
node5730	node6416	-	2	2	21	21	normal_21_438	normal_21_496	TRUE	7	10	3	4	3	4	1
node5730	node8076	-	2	21	21	20	normal_21_438	normal_20_166	FALSE	7	10	3	4	3	4	1
node5730	node8321	-	2	2	21	21	normal_21_438	normal_21_632	TRUE	7	19	3	4	3	4	1
node5730	node8612	-	2	2	21	21	normal_21_438	normal_21_666	TRUE	7	9	3	4	3	4	1
node5730	node9483	-	2	3	21	25	normal_21_438	normal_25_633	FALSE	7	9	3	3	3	3	1
node5731	node5912	-	6	3	17	25	normal_17_291	normal_25_391	FALSE	7	19	2	4	2	4	1
node5731	node7227	-	6	15	17	3	normal_17_291	normal_3_261	FALSE	7	7	2	3	2	3	1
node5731	node8897	-	6	6	17	17	normal_17_291	normal_17_479	TRUE	7	13	2	4	2	4	1
node5731	node9298	-	6	8	17	10	normal_17_291	normal_10_460	FALSE	7	12	2	5	2	5	1
node5731	node9506	-	6	6	17	17	normal_17_291	normal_17_519	TRUE	7	9	2	5	2	5	1
node5732	node7580	-	14	14	12	12	normal_12_194	normal_12_262	TRUE	5	19	3	4	3	4	1
node5732	node9467	-	14	11	12	6	normal_12_194	normal_6_376	FALSE	5	14	3	4	3	4	1
node5733	node6468	-	2	11	21	6	normal_21_439	normal_6_248	FALSE	11	18	4	2	4	2	1
node5733	node7028	-	2	19	21	24	normal_21_439	normal_24_185	FALSE	11	10	4	3	4	3	1
node5733	node9310	-	2	12	21	18	normal_21_439	normal_18_368	FALSE	11	12	4	2	4	2	1
node5734	node6721	-	9	9	22	22	normal_22_277	normal_22_323	TRUE	8	20	4	3	4	3	1
node5734	node7604	-	9	15	22	3	normal_22_277	normal_3_274	FALSE	8	19	4	2	4	2	1
node5734	node9976	-	9	4	22	16	normal_22_277	normal_16_621	FALSE	8	16	4	4	4	4	1
node5735	node6850	-	6	6	17	17	normal_17_292	normal_17_358	TRUE	11	10	3	4	3	4	1
node5735	node7460	-	6	11	17	6	normal_17_292	normal_6_297	FALSE	11	8	3	1	3	1	1
node5735	node8014	-	6	2	17	21	normal_17_292	normal_21_607	FALSE	11	7	3	3	3	3	1
node5735	node8867	-	6	6	17	17	normal_17_292	normal_17_477	TRUE	11	9	3	4	3	4	1
node5735	node9196	-	6	6	17	17	normal_17_292	normal_17_497	TRUE	11	13	3	4	3	4	1
node5736	node7839	-	21	21	20	20	normal_20_117	normal_20_162	TRUE	5	10	1	5	1	5	1
node5736	node8082	-	21	2	20	21	normal_20_117	normal_21_613	FALSE	5	11	1	4	1	4	1
node5737	node5781	-	1	1	1	1	normal_1_479	normal_1_482	TRUE	11	9	3	6	3	6	1
node5737	node7795	-	1	5	1	19	normal_1_479	normal_19_431	FALSE	11	8	3	3	3	3	1
node5737	node8488	-	1	1	1	1	normal_1_479	normal_1_683	TRUE	11	10	3	4	3	4	1
node5737	node9610	-	1	7	1	11	normal_1_479	normal_11_505	FALSE	11	9	3	3	3	3	1
node5738	node6909	-	18	6	14	17	normal_14_189	normal_17_363	FALSE	6	9	3	1	3	1	1
node5738	node7727	-	18	18	14	14	normal_14_189	normal_14_243	TRUE	6	12	3	5	3	5	1
node5738	node9408	-	18	13	14	9	normal_14_189	normal_9_346	FALSE	6	13	3	5	3	5	1
node5739	node6956	-	2	2	21	21	normal_21_440	normal_21_531	TRUE	4	8	2	4	2	4	1
node5739	node7051	-	2	2	21	21	normal_21_440	normal_21_537	TRUE	4	13	2	4	2	4	1
node5740	node7208	-	5	20	19	2	normal_19_314	normal_2_155	FALSE	8	15	1	3	1	3	1
node5740	node7557	-	5	16	19	23	normal_19_314	normal_23_242	FALSE	8	11	1	2	1	2	1
node5740	node8067	-	5	13	19	9	normal_19_314	normal_9_303	FALSE	8	11	1	3	1	3	1
node5740	node8320	-	5	15	19	3	normal_19_314	normal_3_294	FALSE	8	9	1	2	1	2	1
node5741	node6343	-	8	3	10	25	normal_10_290	normal_25_422	FALSE	10	12	3	4	3	4	1
node5741	node6438	-	8	10	10	7	normal_10_290	normal_7_276	FALSE	10	9	3	2	3	2	1
node5741	node8043	-	8	17	10	4	normal_10_290	normal_4_260	FALSE	10	15	3	3	3	3	1
node5741	node8809	-	8	8	10	10	normal_10_290	normal_10_435	TRUE	10	15	3	5	3	5	1
node5741	node9391	-	8	6	10	17	normal_10_290	normal_17_511	FALSE	10	13	3	2	3	2	1
node5741	node9520	-	8	2	10	21	normal_10_290	normal_21_726	FALSE	10	12	3	3	3	3	1
node5741	node9710	-	8	9	10	22	normal_10_290	normal_22_477	FALSE	10	22	3	8	3	8	1
node5742	node9292	-	1	1	1	1	normal_1_480	normal_1_761	TRUE	11	9	7	4	7	4	1
node5742	node9738	-	1	13	1	9	normal_1_480	normal_9_365	FALSE	11	12	7	3	7	3	1
node5743	node8402	-	2	2	21	21	normal_21_441	normal_21_641	TRUE	5	10	3	2	3	2	1
node5744	node6000	-	7	7	11	11	normal_11_307	normal_11_325	TRUE	13	10	6	3	6	3	1
node5744	node7138	-	7	7	11	11	normal_11_307	normal_11_380	TRUE	13	16	6	3	6	3	1
node5744	node9879	-	7	7	11	11	normal_11_307	normal_11_522	TRUE	13	12	6	4	6	4	1
node5744	node9983	-	7	7	11	11	normal_11_307	normal_11_528	TRUE	13	8	6	3	6	3	1
node5745	node6088	-	10	1	7	1	normal_7_247	normal_1_503	FALSE	14	12	2	4	2	4	1
node5745	node6489	-	10	3	7	25	normal_7_247	normal_25_432	FALSE	14	7	2	3	2	3	1
node5745	node8907	-	10	3	7	25	normal_7_247	normal_25_602	FALSE	14	14	2	5	2	5	1
node5745	node8981	-	10	7	7	11	normal_7_247	normal_11_469	FALSE	14	7	2	2	2	2	1
node5745	node9038	-	10	1	7	1	normal_7_247	normal_1_742	FALSE	14	11	2	4	2	4	1
node5746	node5864	-	20	20	2	2	normal_2_120	normal_2_125	TRUE	10	11	3	2	3	2	1
node5746	node6131	-	20	22	2	13	normal_2_120	normal_13_135	FALSE	10	10	3	3	3	3	1
node5746	node9005	-	20	20	2	2	normal_2_120	normal_2_188	TRUE	10	11	3	3	3	3	1
node5746	node9772	-	20	7	2	11	normal_2_120	normal_11_512	FALSE	10	11	3	2	3	2	1
node5747	node6330	-	5	24	19	5	normal_19_315	normal_5_115	FALSE	9	10	3	2	3	2	1
node5747	node9645	-	5	5	19	19	normal_19_315	normal_19_559	TRUE	9	14	3	8	3	8	1
node5748	node5758	-	4	4	16	16	normal_16_374	normal_16_377	TRUE	13	11	4	4	4	4	1
node5748	node5847	-	4	2	16	21	normal_16_374	normal_21_448	FALSE	13	11	4	2	4	2	1
node5748	node6334	-	4	4	16	16	normal_16_374	normal_16_400	TRUE	13	9	4	4	4	4	1
node5749	node5928	-	6	5	17	19	normal_17_293	normal_19_323	FALSE	14	16	3	3	3	3	1
node5749	node5964	-	6	6	17	17	normal_17_293	normal_17_306	TRUE	14	11	3	2	3	2	1
node5749	node7275	-	6	17	17	4	normal_17_293	normal_4_236	FALSE	14	11	3	2	3	2	1
node5749	node7345	-	6	16	17	23	normal_17_293	normal_23_231	FALSE	14	9	3	2	3	2	1
node5749	node8145	-	6	10	17	7	normal_17_293	normal_7_350	FALSE	14	12	3	4	3	4	1
node5749	node8650	-	6	7	17	11	normal_17_293	normal_11_454	FALSE	14	8	3	1	3	1	1
node5749	node9404	-	6	6	17	17	normal_17_293	normal_17_512	TRUE	14	14	3	5	3	5	1
node5750	node5839	-	4	23	16	8	normal_16_375	normal_8_116	FALSE	12	14	3	4	3	4	1
node5750	node7448	-	4	12	16	18	normal_16_375	normal_18_302	FALSE	12	7	3	1	3	1	1
node5750	node7741	-	4	8	16	10	normal_16_375	normal_10_397	FALSE	12	14	3	2	3	2	1
node5750	node8102	-	4	4	16	16	normal_16_375	normal_16_506	TRUE	12	7	3	4	3	4	1
node5750	node8116	-	4	4	16	16	normal_16_375	normal_16_507	TRUE	12	12	3	7	3	7	1
node5750	node8759	-	4	18	16	14	normal_16_375	normal_14_273	FALSE	12	15	3	1	3	1	1
node5751	node5862	-	1	8	1	10	normal_1_481	normal_10_299	FALSE	13	12	5	4	5	4	1
node5751	node6300	-	1	2	1	21	normal_1_481	normal_21_480	FALSE	13	12	5	3	5	3	1
node5751	node6358	-	1	1	1	1	normal_1_481	normal_1_519	TRUE	13	12	5	3	5	3	1
node5751	node8053	-	1	3	1	25	normal_1_481	normal_25_548	FALSE	13	12	5	2	5	2	1
node5751	node8211	-	1	23	1	8	normal_1_481	normal_8_167	FALSE	13	15	5	3	5	3	1
node5751	node9023	-	1	1	1	1	normal_1_481	normal_1_741	TRUE	13	13	5	4	5	4	1
node5751	node9360	-	1	16	1	23	normal_1_481	normal_23_307	FALSE	13	15	5	4	5	4	1
node5751	node9777	-	1	1	1	1	normal_1_481	normal_1_803	TRUE	13	14	5	5	5	5	1
node5752	node8438	-	15	13	3	9	normal_3_211	normal_9_316	FALSE	9	7	4	3	4	3	1
node5752	node8816	-	15	15	3	3	normal_3_211	normal_3_303	TRUE	9	15	4	4	4	4	1
node5752	node8998	-	15	15	3	3	normal_3_211	normal_3_311	TRUE	9	12	4	3	4	3	1
node5752	node9373	-	15	4	3	16	normal_3_211	normal_16_590	FALSE	9	8	4	4	4	4	1
node5752	node9974	-	15	19	3	24	normal_3_211	normal_24_260	FALSE	9	9	4	1	4	1	1
node5753	node5820	-	8	1	10	1	normal_10_291	normal_1_486	FALSE	7	9	3	3	3	3	1
node5753	node6442	-	8	21	10	20	normal_10_291	normal_20_130	FALSE	7	10	3	2	3	2	1
