geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node9366	-	node9366	-	9366	7	10	normal_7_396	23.5932564517832	14.1747872179567	12	4	4	TRUE	1
node9367	-	node9367	-	9367	19	5	normal_19_541	90.1381283977567	55.9972513023198	8	4	4	TRUE	1
node9368	-	node9368	-	9368	3	15	normal_3_318	12.6629399722691	26.8858720582288	9	1	1	TRUE	1
node9369	-	node9369	-	9369	18	12	normal_18_370	13.3732871836509	26.6013222581033	13	5	5	TRUE	1
node9370	-	node9370	-	9370	16	4	normal_16_589	27.5990271895925	0.0925219872662209	5	3	3	TRUE	1
node9371	-	node9371	-	9371	25	3	normal_25_626	53.708258081109	65.9437084863853	11	5	5	TRUE	1
node9372	-	node9372	-	9372	7	10	normal_7_397	33.3718720463302	19.8150704974878	7	2	2	TRUE	1
node9373	-	node9373	-	9373	16	4	normal_16_590	25.3912970456477	44.626289758405	8	4	4	TRUE	1
node9374	-	node9374	-	9374	17	6	normal_17_510	45.6189637913817	68.1414889402392	15	4	4	TRUE	1
node9375	-	node9375	-	9375	8	23	normal_8_195	13.5767240305019	18.0005429124177	7	2	2	TRUE	1
node9376	-	node9376	-	9376	1	1	normal_1_764	62.1636532906293	40.9031612511481	15	4	4	TRUE	1
node9377	-	node9377	-	9377	6	11	normal_6_372	26.2876838099097	15.4947374195573	13	5	5	TRUE	1
node9378	-	node9378	-	9378	12	14	normal_12_341	31.0333788551074	22.6129432362809	12	3	3	TRUE	1
node9379	-	node9379	-	9379	1	1	normal_1_765	69.3085296220065	96.1287062440003	12	3	3	TRUE	1
node9380	-	node9380	-	9380	16	4	normal_16_591	69.0820303804082	-3.05293254632137	6	2	2	TRUE	1
node9381	-	node9381	-	9381	1	1	normal_1_766	81.8353478117871	69.1263659839145	9	3	3	TRUE	1
node9382	-	node9382	-	9382	14	18	normal_14_294	19.2485945113395	18.1603058737034	7	2	2	TRUE	1
node9383	-	node9383	-	9383	25	3	normal_25_627	113.008100761875	60.3494207119951	8	1	1	TRUE	1
node9384	-	node9384	-	9384	11	7	normal_11_497	20.2598963256139	69.0491470703243	3	2	2	TRUE	1
node9385	-	node9385	-	9385	16	4	normal_16_592	81.0431202639116	7.64929904526142	11	2	2	TRUE	1
node9386	-	node9386	-	9386	19	5	normal_19_542	73.9650789839458	46.91880169377	10	2	2	TRUE	1
node9387	-	node9387	-	9387	5	24	normal_5_153	13.9297474730714	20.4607229658776	4	1	1	TRUE	1
node9388	-	node9388	-	9388	7	10	normal_7_398	23.070736227501	20.2010460879578	11	5	5	TRUE	1
node9389	-	node9389	-	9389	3	15	normal_3_319	-1.41700916950965	18.018903388774	11	3	3	TRUE	1
node9390	-	node9390	-	9390	24	19	normal_24_246	16.2250826802544	10.0374876015766	16	6	6	TRUE	1
node9391	-	node9391	-	9391	17	6	normal_17_511	65.7335814108342	56.812090017892	13	2	2	TRUE	1
node9392	-	node9392	-	9392	21	2	normal_21_717	64.9873693705637	22.28740474075	12	4	4	TRUE	1
node9393	-	node9393	-	9393	22	9	normal_22_460	42.6724125141536	64.0669459382434	11	3	3	TRUE	1
node9394	-	node9394	-	9394	20	21	normal_20_194	20.6984606175999	7.02516575961101	4	2	2	TRUE	1
node9395	-	node9395	-	9395	14	18	normal_14_295	12.5077125969599	7.9912418122042	12	4	4	TRUE	1
node9396	-	node9396	-	9396	2	20	normal_2_194	6.50420987630969	11.8052909559425	7	2	2	TRUE	1
node9397	-	node9397	-	9397	25	3	normal_25_628	73.4553821560356	68.7381713591164	7	3	3	TRUE	1
node9398	-	node9398	-	9398	22	9	normal_22_461	44.1036942259456	70.5037236068168	8	3	3	TRUE	1
node9399	-	node9399	-	9399	4	17	normal_4_295	4.28600306991819	7.36816038163671	14	2	2	TRUE	1
node9400	-	node9400	-	9400	6	11	normal_6_373	16.9510565095684	27.2085227604636	13	3	3	TRUE	1
node9401	-	node9401	-	9401	8	23	normal_8_196	15.3338716748261	19.5697138931231	7	3	3	TRUE	1
node9402	-	node9402	-	9402	7	10	normal_7_399	11.2541467788891	18.2453080637835	6	4	4	TRUE	1
node9403	-	node9403	-	9403	6	11	normal_6_374	18.0084874088857	16.5780160011638	16	4	4	TRUE	1
node9404	-	node9404	-	9404	17	6	normal_17_512	65.7874454157773	30.8006639971593	14	5	5	TRUE	1
node9405	-	node9405	-	9405	22	9	normal_22_462	35.9672366669534	34.0711387209437	12	4	4	TRUE	1
node9406	-	node9406	-	9406	7	10	normal_7_400	19.653105742283	9.89097357889769	7	2	2	TRUE	1
node9407	-	node9407	-	9407	3	15	normal_3_320	17.4533051775775	23.3767775112499	9	4	4	TRUE	1
node9408	-	node9408	-	9408	9	13	normal_9_346	27.1673228067205	9.96881893996851	13	5	5	TRUE	1
node9409	-	node9409	-	9409	3	15	normal_3_321	16.679009049551	24.26392174549	9	2	2	TRUE	1
node9410	-	node9410	-	9410	9	13	normal_9_347	1.74893043069903	18.6271267149741	18	3	3	TRUE	1
node9411	-	node9411	-	9411	22	9	normal_22_463	30.1636541012332	37.765376186691	13	5	5	TRUE	1
node9412	-	node9412	-	9412	16	4	normal_16_593	56.8733444390006	66.972559598081	11	4	4	TRUE	1
node9413	-	node9413	-	9413	17	6	normal_17_513	40.0061712733523	58.3089029655434	8	5	5	TRUE	1
node9414	-	node9414	-	9414	16	4	normal_16_594	38.1613635862166	56.8103361255376	4	2	2	TRUE	1
node9415	-	node9415	-	9415	1	1	normal_1_767	63.8370277444079	99.8858413120806	7	3	3	TRUE	1
node9416	-	node9416	-	9416	25	3	normal_25_629	70.9881210921109	76.0697673278434	10	3	3	TRUE	1
node9417	-	node9417	-	9417	3	15	normal_3_322	22.0180296028034	20.673876294683	13	3	3	TRUE	1
node9418	-	node9418	-	9418	21	2	normal_21_718	83.1836695209773	53.6752836794605	8	4	4	TRUE	1
node9419	-	node9419	-	9419	10	8	normal_10_464	84.7720527297687	53.0339199123799	8	1	1	TRUE	1
node9420	-	node9420	-	9420	24	19	normal_24_247	24.4683852864438	15.8482800551335	8	4	4	TRUE	1
node9421	-	node9421	-	9421	25	3	normal_25_630	61.6248305569542	23.0730412897449	13	3	3	TRUE	1
node9422	-	node9422	-	9422	9	13	normal_9_348	16.5442191037008	32.5468327332218	12	3	3	TRUE	1
node9423	-	node9423	-	9423	5	24	normal_5_154	18.4362881276463	11.4631012174448	10	2	2	TRUE	1
node9424	-	node9424	-	9424	1	1	normal_1_768	99.4430600972938	25.999891077835	10	3	3	TRUE	1
node9425	-	node9425	-	9425	1	1	normal_1_769	47.2132700709809	93.6043754726818	7	2	2	TRUE	1
node9426	-	node9426	-	9426	18	12	normal_18_371	26.8770701085097	26.1126139599148	5	3	3	TRUE	1
node9427	-	node9427	-	9427	1	1	normal_1_770	87.0215848565693	48.5174984771173	6	3	3	TRUE	1
node9428	-	node9428	-	9428	22	9	normal_22_464	48.8609852840838	45.2796211766219	9	3	3	TRUE	1
node9429	-	node9429	-	9429	21	2	normal_21_719	5.72568498170045	26.9386814330591	5	2	2	TRUE	1
node9430	-	node9430	-	9430	13	22	normal_13_198	2.57726943284384	22.295007655778	7	1	1	TRUE	1
node9431	-	node9431	-	9431	9	13	normal_9_349	15.3919014304074	19.7300367124734	14	6	6	TRUE	1
node9432	-	node9432	-	9432	4	17	normal_4_296	24.1572959583834	22.6675531694029	7	2	2	TRUE	1
node9433	-	node9433	-	9433	9	13	normal_9_350	21.0636345025137	14.495776618449	8	4	4	TRUE	1
node9434	-	node9434	-	9434	16	4	normal_16_595	59.0409214661436	73.3996106083068	9	3	3	TRUE	1
node9435	-	node9435	-	9435	23	16	normal_23_308	3.98738172697323	15.1160358711795	8	4	4	TRUE	1
node9436	-	node9436	-	9436	19	5	normal_19_543	62.2191713812757	85.4663727444168	11	2	2	TRUE	1
node9437	-	node9437	-	9437	13	22	normal_13_199	8.95812110376519	13.5792053952317	8	2	2	TRUE	1
node9438	-	node9438	-	9438	4	17	normal_4_297	6.38184158975871	30.9146333331275	10	2	2	TRUE	1
node9439	-	node9439	-	9439	11	7	normal_11_498	33.7600812322151	39.3832795226172	13	6	6	TRUE	1
node9440	-	node9440	-	9440	1	1	normal_1_771	22.3987826761607	33.4026729937052	6	4	4	TRUE	1
node9441	-	node9441	-	9441	21	2	normal_21_720	21.7770618434278	83.8110903835725	6	3	3	TRUE	1
node9442	-	node9442	-	9442	6	11	normal_6_375	18.4000220658104	4.4051826987066	11	4	4	TRUE	1
node9443	-	node9443	-	9443	1	1	normal_1_772	8.38541982914184	28.5963757738309	7	3	3	TRUE	1
node9444	-	node9444	-	9444	10	8	normal_10_465	23.7141583470222	43.4350126721377	9	3	3	TRUE	1
node9445	-	node9445	-	9445	21	2	normal_21_721	14.9077300384893	56.0395237361284	11	2	2	TRUE	1
node9446	-	node9446	-	9446	7	10	normal_7_401	8.59946154174031	9.60979668386157	5	1	1	TRUE	1
node9447	-	node9447	-	9447	16	4	normal_16_596	95.6406692032628	68.1203282658771	8	1	1	TRUE	1
node9448	-	node9448	-	9448	16	4	normal_16_597	34.5337362035902	78.0912017413661	10	2	2	TRUE	1
node9449	-	node9449	-	9449	7	10	normal_7_402	27.4293469377836	9.82491560649888	12	3	3	TRUE	1
node9450	-	node9450	-	9450	19	5	normal_19_544	50.1552497600956	14.0589272777974	13	4	4	TRUE	1
node9451	-	node9451	-	9451	17	6	normal_17_514	48.2416333571863	55.8348921078047	12	3	3	TRUE	1
node9452	-	node9452	-	9452	10	8	normal_10_466	22.4793767782895	20.8502729440736	11	4	4	TRUE	1
node9453	-	node9453	-	9453	22	9	normal_22_465	52.9979740311231	52.8486571376123	18	4	4	TRUE	1
node9454	-	node9454	-	9454	21	2	normal_21_722	52.2787092926871	55.8008459510211	11	5	5	TRUE	1
node9455	-	node9455	-	9455	17	6	normal_17_515	7.8129745579084	29.4821773634584	13	1	1	TRUE	1
node9456	-	node9456	-	9456	25	3	normal_25_631	17.6961287171002	10.8400942626785	4	2	2	TRUE	1
node9457	-	node9457	-	9457	10	8	normal_10_467	49.4535959820244	49.6890529046148	12	4	4	TRUE	1
node9458	-	node9458	-	9458	18	12	normal_18_372	17.3121511316253	32.9003746417273	15	3	3	TRUE	1
node9459	-	node9459	-	9459	2	20	normal_2_195	16.6297917664346	0.247349959060659	8	3	3	TRUE	1
node9460	-	node9460	-	9460	1	1	normal_1_773	35.7586609214846	33.778435284288	8	5	5	TRUE	1
node9461	-	node9461	-	9461	18	12	normal_18_373	16.3798177217917	8.3651215482592	15	4	4	TRUE	1
node9462	-	node9462	-	9462	17	6	normal_17_516	20.0861682221363	43.1303088619763	5	3	3	TRUE	1
node9463	-	node9463	-	9463	16	4	normal_16_598	63.6389439414703	26.5127846213808	11	2	2	TRUE	1
node9464	-	node9464	-	9464	9	13	normal_9_351	28.4719989963121	29.5946734314139	9	3	3	TRUE	1
node9465	-	node9465	-	9465	9	13	normal_9_352	21.1871309147197	26.1401827982917	8	2	2	TRUE	1
node9466	-	node9466	-	9466	20	21	normal_20_195	13.2192066418944	20.7955833569264	12	4	4	TRUE	1
node9467	-	node9467	-	9467	6	11	normal_6_376	21.1004649547252	21.5716359872758	14	4	4	TRUE	1
node9468	-	node9468	-	9468	17	6	normal_17_517	44.1124550175117	49.3587692749492	11	4	4	TRUE	1
node9469	-	node9469	-	9469	22	9	normal_22_466	76.0582435216307	62.929364308502	8	1	1	TRUE	1
node9470	-	node9470	-	9470	21	2	normal_21_723	48.306642145795	56.6555878805105	14	5	5	TRUE	1
node9471	-	node9471	-	9471	4	17	normal_4_298	14.1228233828008	16.524261690604	10	3	3	TRUE	1
node9472	-	node9472	-	9472	25	3	normal_25_632	33.3351578063941	9.88829706482282	4	1	1	TRUE	1
node9473	-	node9473	-	9473	4	17	normal_4_299	8.03977196412882	20.5129969319172	11	2	2	TRUE	1
node9474	-	node9474	-	9474	5	24	normal_5_155	17.7682578543607	1.36022732402883	13	2	2	TRUE	1
node9475	-	node9475	-	9475	12	14	normal_12_342	21.4961812918733	29.132525533173	6	3	3	TRUE	1
node9476	-	node9476	-	9476	23	16	normal_23_309	4.15296671065478	21.0013472386997	5	4	4	TRUE	1
node9477	-	node9477	-	9477	2	20	normal_2_196	5.37008667656579	21.7134627554139	11	1	1	TRUE	1
node9478	-	node9478	-	9478	7	10	normal_7_403	26.5522578889103	28.3768764969812	9	3	3	TRUE	1
node9479	-	node9479	-	9479	19	5	normal_19_545	22.165382460748	46.2817331987115	9	5	5	TRUE	1
node9480	-	node9480	-	9480	16	4	normal_16_599	49.3978089993245	12.8318995589334	9	2	2	TRUE	1
node9481	-	node9481	-	9481	13	22	normal_13_200	13.2650740143934	11.4744246202183	8	6	6	TRUE	1
node9482	-	node9482	-	9482	9	13	normal_9_353	19.002497383332	33.0268622243305	7	3	3	TRUE	1
node9483	-	node9483	-	9483	25	3	normal_25_633	68.4826162095451	55.2833956831677	9	3	3	TRUE	1
node9484	-	node9484	-	9484	22	9	normal_22_467	17.0694377086317	24.3452119228598	11	4	4	TRUE	1
node9485	-	node9485	-	9485	10	8	normal_10_468	59.9020956458656	46.4245901265661	12	3	3	TRUE	1
node9486	-	node9486	-	9486	19	5	normal_19_546	16.6542030891859	37.0364004713227	14	4	4	TRUE	1
node9487	-	node9487	-	9487	1	1	normal_1_774	60.4133146887611	13.985262657487	6	2	2	TRUE	1
node9488	-	node9488	-	9488	9	13	normal_9_354	6.28004210963375	7.19345239280348	9	4	4	TRUE	1
node9489	-	node9489	-	9489	16	4	normal_16_600	60.5271570236062	35.3895084789673	14	4	4	TRUE	1
node9490	-	node9490	-	9490	24	19	normal_24_248	11.181224103233	5.79630900147557	12	2	2	TRUE	1
node9491	-	node9491	-	9491	1	1	normal_1_775	90.4170224745227	75.6999111458735	8	3	3	TRUE	1
node9492	-	node9492	-	9492	25	3	normal_25_634	78.3765597169505	66.497245886425	14	5	5	TRUE	1
node9493	-	node9493	-	9493	21	2	normal_21_724	29.2906723462363	82.9643608793231	7	2	2	TRUE	1
node9494	-	node9494	-	9494	14	18	normal_14_296	13.982469495732	16.4984921335366	14	3	3	TRUE	1
node9495	-	node9495	-	9495	19	5	normal_19_547	41.6719523529598	63.7637671389473	12	5	5	TRUE	1
node9496	-	node9496	-	9496	13	22	normal_13_201	11.5159176550371	19.0356169084631	12	4	4	TRUE	1
node9497	-	node9497	-	9497	18	12	normal_18_374	31.3396467427692	25.4401231371933	8	2	2	TRUE	1
node9498	-	node9498	-	9498	10	8	normal_10_469	10.9485359363061	34.9919528005973	7	2	2	TRUE	1
node9499	-	node9499	-	9499	1	1	normal_1_776	58.976876011087	26.6109540257585	8	4	4	TRUE	1
node9500	-	node9500	-	9500	20	21	normal_20_196	11.1859948508919	6.39202479873067	10	2	2	TRUE	1
node9501	-	node9501	-	9501	17	6	normal_17_518	12.7938148235111	59.5577337262159	11	4	4	TRUE	1
node9502	-	node9502	-	9502	11	7	normal_11_499	31.099152102249	82.4074845116585	10	2	2	TRUE	1
node9503	-	node9503	-	9503	8	23	normal_8_197	22.880509753905	18.876749735347	16	3	3	TRUE	1
node9504	-	node9504	-	9504	23	16	normal_23_310	17.7945779509048	7.39394162423388	9	1	1	TRUE	1
node9505	-	node9505	-	9505	19	5	normal_19_548	60.1565277784019	60.3478011936762	12	3	3	TRUE	1
node9506	-	node9506	-	9506	17	6	normal_17_519	35.440702102155	15.6752840007439	9	5	5	TRUE	1
node9507	-	node9507	-	9507	3	15	normal_3_323	13.4696815064823	11.3775094811468	15	5	5	TRUE	1
node9508	-	node9508	-	9508	1	1	normal_1_777	75.1105851426304	68.3274931235614	9	4	4	TRUE	1
node9509	-	node9509	-	9509	25	3	normal_25_635	69.5624270676244	66.0660064576329	6	4	4	TRUE	1
node9510	-	node9510	-	9510	10	8	normal_10_470	35.7941910627583	49.1827592420612	13	3	3	TRUE	1
node9511	-	node9511	-	9511	20	21	normal_20_197	14.5037830876354	19.7518858256249	12	3	3	TRUE	1
node9512	-	node9512	-	9512	1	1	normal_1_778	58.8618056010776	113.497241669961	6	1	1	TRUE	1
node9513	-	node9513	-	9513	6	11	normal_6_377	16.098806059269	35.4961806602517	8	2	2	TRUE	1
node9514	-	node9514	-	9514	18	12	normal_18_375	18.7707636459312	21.3505266287713	5	2	2	TRUE	1
node9515	-	node9515	-	9515	21	2	normal_21_725	33.8036205174863	81.6758261660793	12	5	5	TRUE	1
node9516	-	node9516	-	9516	17	6	normal_17_520	37.7035513036906	41.4052886853196	10	6	6	TRUE	1
node9517	-	node9517	-	9517	20	21	normal_20_198	21.6720486974195	12.765494781241	5	1	1	TRUE	1
node9518	-	node9518	-	9518	1	1	normal_1_779	27.8210114230573	118.084711148734	3	1	1	TRUE	1
node9519	-	node9519	-	9519	19	5	normal_19_549	51.0360796353108	31.4907858708034	16	6	6	TRUE	1
node9520	-	node9520	-	9520	21	2	normal_21_726	46.8178473079083	28.8879288007078	12	3	3	TRUE	1
node9521	-	node9521	-	9521	16	4	normal_16_601	73.2308668510425	83.6434103397054	10	3	3	TRUE	1
node9522	-	node9522	-	9522	21	2	normal_21_727	38.0307353376595	19.2374142275814	7	3	3	TRUE	1
node9523	-	node9523	-	9523	1	1	normal_1_780	71.020816354196	58.5516490146609	12	6	6	TRUE	1
node9524	-	node9524	-	9524	10	8	normal_10_471	39.3589838041598	18.9054539495852	11	2	2	TRUE	1
node9525	-	node9525	-	9525	20	21	normal_20_199	9.79696071867157	24.780001816449	9	2	2	TRUE	1
node9526	-	node9526	-	9526	21	2	normal_21_728	35.4109333824077	88.0656277358961	10	3	3	TRUE	1
node9527	-	node9527	-	9527	1	1	normal_1_781	42.8271799685582	75.9388864938945	7	4	4	TRUE	1
node9528	-	node9528	-	9528	19	5	normal_19_550	46.0310581990033	10.9517930749924	12	3	3	TRUE	1
node9529	-	node9529	-	9529	21	2	normal_21_729	48.1018260594489	18.2480532521066	8	3	3	TRUE	1
node9530	-	node9530	-	9530	22	9	normal_22_468	66.6911801904432	58.0898883032142	10	3	3	TRUE	1
node9531	-	node9531	-	9531	24	19	normal_24_249	11.227922794684	9.87380954982111	13	4	4	TRUE	1
node9532	-	node9532	-	9532	1	1	normal_1_782	27.5779054536952	1.90618953627754	6	2	2	TRUE	1
node9533	-	node9533	-	9533	12	14	normal_12_343	34.8862926668783	21.6845906166848	8	2	2	TRUE	1
node9534	-	node9534	-	9534	14	18	normal_14_297	6.69621924346894	21.9953334216541	7	3	3	TRUE	1
node9535	-	node9535	-	9535	9	13	normal_9_355	23.0956167582998	20.2928433730513	10	3	3	TRUE	1
node9536	-	node9536	-	9536	20	21	normal_20_200	12.4125253755925	5.92528817576065	9	3	3	TRUE	1
node9537	-	node9537	-	9537	1	1	normal_1_783	89.4201344726508	68.6620683599462	13	3	3	TRUE	1
node9538	-	node9538	-	9538	17	6	normal_17_521	42.8573855577128	90.1601651125624	11	4	4	TRUE	1
node9539	-	node9539	-	9539	6	11	normal_6_378	11.4506664410375	16.7913865578855	13	4	4	TRUE	1
node9540	-	node9540	-	9540	11	7	normal_11_500	34.7670292424135	49.6899960230626	11	3	3	TRUE	1
node9541	-	node9541	-	9541	13	22	normal_13_202	23.1742633314569	11.5377169585338	9	2	2	TRUE	1
node9542	-	node9542	-	9542	16	4	normal_16_602	78.0430960590456	38.2271270572658	7	2	2	TRUE	1
node9543	-	node9543	-	9543	6	11	normal_6_379	20.3576026035655	11.0310007338476	13	3	3	TRUE	1
node9544	-	node9544	-	9544	20	21	normal_20_201	21.6161881133436	12.0392735710458	9	5	5	TRUE	1
node9545	-	node9545	-	9545	18	12	normal_18_376	26.1961083610522	5.81356574925977	10	4	4	TRUE	1
node9546	-	node9546	-	9546	19	5	normal_19_551	58.792232215189	42.6346831159803	12	5	5	TRUE	1
node9547	-	node9547	-	9547	9	13	normal_9_356	7.88399606206701	9.26280621566455	9	2	2	TRUE	1
node9548	-	node9548	-	9548	18	12	normal_18_377	13.3098702242508	31.2539431218508	10	3	3	TRUE	1
node9549	-	node9549	-	9549	11	7	normal_11_501	51.2764566694227	22.7280290055982	13	3	3	TRUE	1
node9550	-	node9550	-	9550	25	3	normal_25_636	38.6069418503549	37.7515783935325	13	7	7	TRUE	1
node9551	-	node9551	-	9551	24	19	normal_24_250	7.88850829052622	14.4748018702431	9	4	4	TRUE	1
node9552	-	node9552	-	9552	2	20	normal_2_197	9.44754563370782	3.99623387475963	10	3	3	TRUE	1
node9553	-	node9553	-	9553	23	16	normal_23_311	29.3176148497095	20.8722994606586	18	3	3	TRUE	1
node9554	-	node9554	-	9554	12	14	normal_12_344	27.6661228979023	2.36558280526568	3	1	1	TRUE	1
node9555	-	node9555	-	9555	24	19	normal_24_251	3.85279809198161	23.8140040769537	14	1	1	TRUE	1
node9556	-	node9556	-	9556	7	10	normal_7_404	4.7618747053551	23.089634463159	7	2	2	TRUE	1
node9557	-	node9557	-	9557	10	8	normal_10_472	22.4915253821863	68.0753689930424	11	2	2	TRUE	1
node9558	-	node9558	-	9558	16	4	normal_16_603	70.6812815064311	45.7820601325363	11	3	3	TRUE	1
node9559	-	node9559	-	9559	7	10	normal_7_405	12.4573853750344	21.8126479939003	7	3	3	TRUE	1
node9560	-	node9560	-	9560	9	13	normal_9_357	27.6035230105146	25.8482734489704	18	4	4	TRUE	1
node9561	-	node9561	-	9561	10	8	normal_10_473	46.3424618167919	29.9599168676304	13	2	2	TRUE	1
node9562	-	node9562	-	9562	17	6	normal_17_522	67.8119813732972	3.88419868474679	6	3	3	TRUE	1
node9563	-	node9563	-	9563	22	9	normal_22_469	49.3457909000074	36.5603931774232	11	5	5	TRUE	1
node9564	-	node9564	-	9564	22	9	normal_22_470	33.5888668886669	62.6672759236059	10	3	3	TRUE	1
node9565	-	node9565	-	9565	25	3	normal_25_637	38.1519823114979	33.8840229270564	9	5	5	TRUE	1
node9566	-	node9566	-	9566	6	11	normal_6_380	19.4996383162685	32.4900227689937	7	3	3	TRUE	1
node9567	-	node9567	-	9567	3	15	normal_3_324	13.5225345701593	23.0885527676062	12	3	3	TRUE	1
node9568	-	node9568	-	9568	19	5	normal_19_552	44.298251475171	69.3168255232614	11	4	4	TRUE	1
node9569	-	node9569	-	9569	7	10	normal_7_406	20.0660432729261	32.059955414433	9	3	3	TRUE	1
node9570	-	node9570	-	9570	21	2	normal_21_730	21.7708972345571	49.4460361864205	9	3	3	TRUE	1
node9571	-	node9571	-	9571	17	6	normal_17_523	70.5295230747676	38.1389662571977	12	2	2	TRUE	1
node9572	-	node9572	-	9572	17	6	normal_17_524	56.9550239277794	62.1761329071053	13	3	3	TRUE	1
node9573	-	node9573	-	9573	6	11	normal_6_381	8.18058861288248	18.147763828126	9	1	1	TRUE	1
node9574	-	node9574	-	9574	6	11	normal_6_382	15.4491640431501	13.0244075656007	9	6	6	TRUE	1
node9575	-	node9575	-	9575	11	7	normal_11_502	27.3429589881396	27.497670026484	12	3	3	TRUE	1
node9576	-	node9576	-	9576	6	11	normal_6_383	16.8732974441793	18.3569966992743	13	3	3	TRUE	1
node9577	-	node9577	-	9577	3	15	normal_3_325	12.3021674982445	28.6966469129757	7	4	4	TRUE	1
node9578	-	node9578	-	9578	22	9	normal_22_471	56.9903925715525	39.0512751378645	8	3	3	TRUE	1
node9579	-	node9579	-	9579	7	10	normal_7_407	6.02989766400321	16.9709477792652	10	1	1	TRUE	1
node9580	-	node9580	-	9580	1	1	normal_1_784	7.36874632312974	27.7961107590576	8	2	2	TRUE	1
node9581	-	node9581	-	9581	12	14	normal_12_345	18.9297130431903	15.3775009200297	15	5	5	TRUE	1
node9582	-	node9582	-	9582	1	1	normal_1_785	37.9803137754281	43.3937866580037	9	4	4	TRUE	1
node9583	-	node9583	-	9583	2	20	normal_2_198	5.44005973907976	15.2107779034229	17	3	3	TRUE	1
node9584	-	node9584	-	9584	16	4	normal_16_604	50.9399378345039	56.5244375693964	17	4	4	TRUE	1
node9585	-	node9585	-	9585	1	1	normal_1_786	73.3672926200416	47.6541240063533	9	3	3	TRUE	1
node9586	-	node9586	-	9586	21	2	normal_21_731	57.2740710742156	69.6175550477048	12	6	6	TRUE	1
node9587	-	node9587	-	9587	22	9	normal_22_472	65.2326136698141	35.8202117205798	8	1	1	TRUE	1
node9588	-	node9588	-	9588	21	2	normal_21_732	29.664226784625	93.1284085610959	10	3	3	TRUE	1
node9589	-	node9589	-	9589	12	14	normal_12_346	-0.702942657869563	15.2798304420447	10	1	1	TRUE	1
node9590	-	node9590	-	9590	11	7	normal_11_503	69.9236298787408	58.0048797086735	15	3	3	TRUE	1
node9591	-	node9591	-	9591	3	15	normal_3_326	18.2892635936322	13.3263438787709	5	2	2	TRUE	1
node9592	-	node9592	-	9592	18	12	normal_18_378	3.06291499775563	8.32564340292162	4	3	3	TRUE	1
node9593	-	node9593	-	9593	12	14	normal_12_347	15.5092556273942	27.9501819566258	10	3	3	TRUE	1
node9594	-	node9594	-	9594	24	19	normal_24_252	13.0600810290958	7.64693719920078	10	3	3	TRUE	1
node9595	-	node9595	-	9595	1	1	normal_1_787	27.74523003609	59.3063505048132	12	6	6	TRUE	1
node9596	-	node9596	-	9596	25	3	normal_25_638	62.7966583420437	83.2757112919128	10	2	2	TRUE	1
node9597	-	node9597	-	9597	21	2	normal_21_733	15.661752706277	46.6867392546635	7	1	1	TRUE	1
node9598	-	node9598	-	9598	19	5	normal_19_553	91.5142946352435	48.1935246635685	14	4	4	TRUE	1
node9599	-	node9599	-	9599	16	4	normal_16_605	71.1146953670765	20.2423819580944	8	4	4	TRUE	1
node9600	-	node9600	-	9600	19	5	normal_19_554	15.1805116517544	73.7779636824921	11	3	3	TRUE	1
node9601	-	node9601	-	9601	17	6	normal_17_525	89.6079293752439	59.6892875417478	7	1	1	TRUE	1
node9602	-	node9602	-	9602	1	1	normal_1_788	50.2247241845493	85.3489083403964	10	3	3	TRUE	1
node9603	-	node9603	-	9603	21	2	normal_21_734	81.4635700257616	76.128603469936	9	4	4	TRUE	1
node9604	-	node9604	-	9604	19	5	normal_19_555	103.051877130796	36.5342848774388	12	1	1	TRUE	1
node9605	-	node9605	-	9605	11	7	normal_11_504	87.8317076387244	62.2288016154317	9	1	1	TRUE	1
node9606	-	node9606	-	9606	16	4	normal_16_606	24.3261526200422	82.1039742566107	11	2	2	TRUE	1
node9607	-	node9607	-	9607	10	8	normal_10_474	61.7227910444906	32.9852452914669	15	6	6	TRUE	1
node9608	-	node9608	-	9608	19	5	normal_19_556	7.71961952424118	57.5612936303328	7	1	1	TRUE	1
node9609	-	node9609	-	9609	4	17	normal_4_300	12.7355058988655	13.501915440695	6	3	3	TRUE	1
node9610	-	node9610	-	9610	11	7	normal_11_505	49.589467760453	67.5514913950964	9	3	3	TRUE	1
node9611	-	node9611	-	9611	19	5	normal_19_557	33.3102450853472	64.0645122089719	11	4	4	TRUE	1
node9612	-	node9612	-	9612	7	10	normal_7_408	14.6942107395867	21.1507601768286	8	4	4	TRUE	1
node9613	-	node9613	-	9613	1	1	normal_1_789	39.394075896376	80.2104464849481	6	2	2	TRUE	1
node9614	-	node9614	-	9614	13	22	normal_13_203	15.9803625220359	5.50564163360695	9	2	2	TRUE	1
node9615	-	node9615	-	9615	21	2	normal_21_735	24.6355044441604	76.1613197901746	7	3	3	TRUE	1
node9616	-	node9616	-	9616	5	24	normal_5_156	10.0647886544548	5.48243491170131	12	4	4	TRUE	1
node9617	-	node9617	-	9617	1	1	normal_1_790	26.1341716801565	24.549283989394	7	4	4	TRUE	1
node9618	-	node9618	-	9618	16	4	normal_16_607	24.9546240245303	36.481883865789	14	6	6	TRUE	1
