geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT2G43790	AT1G01480	act_protein activation	1	1	27	4	1
AT2G43790	AT2G22810	act_protein activation	1	1	27	4	1
AT2G43790	AT3G49700	act_protein activation	1	1	27	4	1
AT2G43790	AT3G61510	act_protein activation	1	1	27	4	1
AT2G43790	AT4G08040	act_protein activation	1	1	27	4	1
AT2G43790	AT4G11280	act_protein activation	1	1	27	4	1
AT2G43790	AT4G26200	act_protein activation	1	1	27	4	1
AT2G43790	AT4G37770	act_protein activation	1	1	27	4	1
AT2G43790	AT5G65800	act_protein activation	1	1	27	4	1
AT3G45640	AT1G01480	act_protein activation	1	1	27	4	1
AT3G45640	AT2G22810	act_protein activation	1	1	27	4	1
AT3G45640	AT3G49700	act_protein activation	1	1	27	4	1
AT3G45640	AT3G61510	act_protein activation	1	1	27	4	1
AT3G45640	AT4G08040	act_protein activation	1	1	27	4	1
AT3G45640	AT4G11280	act_protein activation	1	1	27	4	1
AT3G45640	AT4G26200	act_protein activation	1	1	27	4	1
AT3G45640	AT4G37770	act_protein activation	1	1	27	4	1
AT3G45640	AT5G65800	act_protein activation	1	1	27	4	1
Abscisic aldehyde	ABA	act_catalysis	1	1	3	6	1
AT1G04580	ABA	act_catalysis	1	1	3	6	1
AT2G27150	ABA	act_catalysis	1	1	3	6	1
AT5G20960	ABA	act_catalysis	1	1	3	6	1
AT2G43790	AT5G47230	act_protein activation	1	1	27	7	1
AT3G45640	AT5G47230	act_protein activation	1	1	27	7	1
Xanthoxin	Abscisic aldehyde	act_catalysis	1	1	8	3	1
AT1G52340	Abscisic aldehyde	act_catalysis	1	1	1	3	1
AT2G43790	AT5G61600	act_protein activation	1	1	27	7	1
AT3G45640	AT5G61600	act_protein activation	1	1	27	7	1
9-cis-Violaxanthin	Xanthoxin	act_catalysis	1	1	2	8	1
AT1G30100	Xanthoxin	act_catalysis	1	1	1	8	1
AT1G78390	Xanthoxin	act_catalysis	1	1	1	8	1
AT3G14440	Xanthoxin	act_catalysis	1	1	1	8	1
AT3G24220	Xanthoxin	act_catalysis	1	1	1	8	1
AT4G18350	Xanthoxin	act_catalysis	1	1	1	8	1
AT4G19170	Xanthoxin	act_catalysis	1	1	1	8	1
AT2G43790	AT5G51190	act_protein activation	1	1	27	7	1
AT3G45640	AT5G51190	act_protein activation	1	1	27	7	1
Violaxanthin	Antheraxanthin	act_catalysis	1	1	4	6	1
AT1G08550	Antheraxanthin	act_catalysis	1	1	2	6	1
ROS	AT1G28480	act_protein activation	1	1	47	2	1
OG	AT1G21250	act_protein activation	1	1	2	3	1
OG	AT1G21270	act_protein activation	1	1	2	3	1
AT2G43790	AT1G21250	act_protein activation	1	1	27	3	1
AT2G43790	AT1G21270	act_protein activation	1	1	27	3	1
AT3G45640	AT1G21250	act_protein activation	1	1	27	3	1
AT3G45640	AT1G21270	act_protein activation	1	1	27	3	1
L-arogenate	Tyr	act_catalysis	1	1	4	3	1
AT5G34930	Tyr	act_catalysis	1	1	1	3	1
AT1G15710	Tyr	act_catalysis	1	1	1	3	1
Ca2+	AT1G35670	act_protein activation	1	1	35	14	1
Ca2+	AT2G17290	act_protein activation	1	1	35	14	1
Ca2+	AT3G10660	act_protein activation	1	1	35	14	1
Ca2+	AT4G09570	act_protein activation	1	1	35	14	1
Ca2+	AT4G35310	act_protein activation	1	1	35	14	1
Ca2+	AT5G04870	act_protein activation	1	1	35	14	1
Ca2+	AT1G08450	act_protein activation	1	1	35	16	1
Ca2+	AT1G09210	act_protein activation	1	1	35	16	1
Ca2+	AT1G56340	act_protein activation	1	1	35	16	1
Antheraxanthin	Zeaxanthin	act_catalysis	1	1	6	7	1
AT1G08550	Zeaxanthin	act_catalysis	1	1	2	7	1
Antheraxanthin	Violaxanthin	act_catalysis	1	1	6	4	1
AT5G67030	Violaxanthin	act_catalysis	1	1	2	4	1
AT1G66410	Ca2+	act_binding/oligomerisation	1	1	6	35	1
AT3G01830	Ca2+	act_binding/oligomerisation	1	1	6	35	1
AT4G20780	Ca2+	act_binding/oligomerisation	1	1	6	35	1
Ca2+	AT1G66410	act_binding/oligomerisation	1	1	35	6	1
Ca2+	AT3G01830	act_binding/oligomerisation	1	1	35	6	1
Ca2+	AT4G20780	act_binding/oligomerisation	1	1	35	6	1
AT1G66410	CML|Ca2+	act_binding/oligomerisation	1	1	6	7	1
AT3G01830	CML|Ca2+	act_binding/oligomerisation	1	1	6	7	1
AT4G20780	CML|Ca2+	act_binding/oligomerisation	1	1	6	7	1
Ca2+	CML|Ca2+	act_binding/oligomerisation	1	1	35	7	1
AT1G35670	AT5G60010	act_protein activation	1	1	14	11	1
AT1G35670	AT5G51060	act_protein activation	1	1	14	11	1
AT1G35670	AT5G47910	act_protein activation	1	1	14	11	1
AT1G35670	AT5G07390	act_protein activation	1	1	14	11	1
AT1G35670	AT4G25090	act_protein activation	1	1	14	11	1
AT1G35670	AT4G11230	act_protein activation	1	1	14	11	1
AT1G35670	AT3G45810	act_protein activation	1	1	14	11	1
AT1G35670	AT1G64060	act_protein activation	1	1	14	11	1
AT1G35670	AT1G19230	act_protein activation	1	1	14	11	1
AT1G35670	AT1G09090	act_protein activation	1	1	14	11	1
AT2G17290	AT5G60010	act_protein activation	1	1	14	11	1
AT2G17290	AT5G51060	act_protein activation	1	1	14	11	1
AT2G17290	AT5G47910	act_protein activation	1	1	14	11	1
AT2G17290	AT5G07390	act_protein activation	1	1	14	11	1
AT2G17290	AT4G25090	act_protein activation	1	1	14	11	1
AT2G17290	AT4G11230	act_protein activation	1	1	14	11	1
AT2G17290	AT3G45810	act_protein activation	1	1	14	11	1
AT2G17290	AT1G64060	act_protein activation	1	1	14	11	1
AT2G17290	AT1G19230	act_protein activation	1	1	14	11	1
AT2G17290	AT1G09090	act_protein activation	1	1	14	11	1
AT3G10660	AT5G60010	act_protein activation	1	1	14	11	1
AT3G10660	AT5G51060	act_protein activation	1	1	14	11	1
AT3G10660	AT5G47910	act_protein activation	1	1	14	11	1
AT3G10660	AT5G07390	act_protein activation	1	1	14	11	1
AT3G10660	AT4G25090	act_protein activation	1	1	14	11	1
AT3G10660	AT4G11230	act_protein activation	1	1	14	11	1
AT3G10660	AT3G45810	act_protein activation	1	1	14	11	1
AT3G10660	AT1G64060	act_protein activation	1	1	14	11	1
AT3G10660	AT1G19230	act_protein activation	1	1	14	11	1
AT3G10660	AT1G09090	act_protein activation	1	1	14	11	1
AT4G09570	AT5G60010	act_protein activation	1	1	14	11	1
AT4G09570	AT5G51060	act_protein activation	1	1	14	11	1
AT4G09570	AT5G47910	act_protein activation	1	1	14	11	1
AT4G09570	AT5G07390	act_protein activation	1	1	14	11	1
AT4G09570	AT4G25090	act_protein activation	1	1	14	11	1
AT4G09570	AT4G11230	act_protein activation	1	1	14	11	1
AT4G09570	AT3G45810	act_protein activation	1	1	14	11	1
AT4G09570	AT1G64060	act_protein activation	1	1	14	11	1
AT4G09570	AT1G19230	act_protein activation	1	1	14	11	1
AT4G09570	AT1G09090	act_protein activation	1	1	14	11	1
AT4G35310	AT5G60010	act_protein activation	1	1	14	11	1
AT4G35310	AT5G51060	act_protein activation	1	1	14	11	1
AT4G35310	AT5G47910	act_protein activation	1	1	14	11	1
AT4G35310	AT5G07390	act_protein activation	1	1	14	11	1
AT4G35310	AT4G25090	act_protein activation	1	1	14	11	1
AT4G35310	AT4G11230	act_protein activation	1	1	14	11	1
AT4G35310	AT3G45810	act_protein activation	1	1	14	11	1
AT4G35310	AT1G64060	act_protein activation	1	1	14	11	1
AT4G35310	AT1G19230	act_protein activation	1	1	14	11	1
AT4G35310	AT1G09090	act_protein activation	1	1	14	11	1
AT5G04870	AT5G60010	act_protein activation	1	1	14	11	1
AT5G04870	AT5G51060	act_protein activation	1	1	14	11	1
AT5G04870	AT5G47910	act_protein activation	1	1	14	11	1
AT5G04870	AT5G07390	act_protein activation	1	1	14	11	1
AT5G04870	AT4G25090	act_protein activation	1	1	14	11	1
AT5G04870	AT4G11230	act_protein activation	1	1	14	11	1
AT5G04870	AT3G45810	act_protein activation	1	1	14	11	1
AT5G04870	AT1G64060	act_protein activation	1	1	14	11	1
AT5G04870	AT1G19230	act_protein activation	1	1	14	11	1
AT5G04870	AT1G09090	act_protein activation	1	1	14	11	1
Zeaxanthin	Antheraxanthin	act_catalysis	1	1	7	6	1
AT5G67030	Antheraxanthin	act_catalysis	1	1	2	6	1
&beta;-Cryptoxanthin	Zeaxanthin	act_catalysis	1	1	5	7	1
AT4G25700	Zeaxanthin	act_catalysis	1	1	2	7	1
AT5G52570	Zeaxanthin	act_catalysis	1	1	2	7	1
AT1G31800	Zeaxanthin	act_catalysis	1	1	2	7	1
&beta;-Carotene	&beta;-Cryptoxanthin	act_catalysis	1	1	4	5	1
AT4G25700	&beta;-Cryptoxanthin	act_catalysis	1	1	2	5	1
AT5G52570	&beta;-Cryptoxanthin	act_catalysis	1	1	2	5	1
AT1G31800	&beta;-Cryptoxanthin	act_catalysis	1	1	2	5	1
&gamma;-Carotene	&beta;-Carotene	act_catalysis	1	1	3	4	1
AT3G10230	&beta;-Carotene	act_catalysis	1	1	2	4	1
AT1G35670	AT5G46350	act_protein activation	1	1	14	9	1
AT2G17290	AT5G46350	act_protein activation	1	1	14	9	1
AT3G10660	AT5G46350	act_protein activation	1	1	14	9	1
AT4G09570	AT5G46350	act_protein activation	1	1	14	9	1
AT4G35310	AT5G46350	act_protein activation	1	1	14	9	1
AT5G04870	AT5G46350	act_protein activation	1	1	14	9	1
AT1G35670	AT4G18170	act_protein activation	1	1	14	12	1
AT2G17290	AT4G18170	act_protein activation	1	1	14	12	1
AT3G10660	AT4G18170	act_protein activation	1	1	14	12	1
AT4G09570	AT4G18170	act_protein activation	1	1	14	12	1
AT4G35310	AT4G18170	act_protein activation	1	1	14	12	1
AT5G04870	AT4G18170	act_protein activation	1	1	14	12	1
AT1G35670	AT5G49520	act_protein activation	1	1	14	9	1
AT2G17290	AT5G49520	act_protein activation	1	1	14	9	1
AT3G10660	AT5G49520	act_protein activation	1	1	14	9	1
AT4G09570	AT5G49520	act_protein activation	1	1	14	9	1
AT4G35310	AT5G49520	act_protein activation	1	1	14	9	1
AT5G04870	AT5G49520	act_protein activation	1	1	14	9	1
CML|Ca2+	AT5G26920	act_protein activation	1	1	7	3	1
CML|Ca2+	AT2G22300	act_protein activation	1	1	7	7	1
Lycopene	&gamma;-Carotene	act_catalysis	1	1	3	3	1
AT3G10230	&gamma;-Carotene	act_catalysis	1	1	2	3	1
all-trans-Neurosporene	Lycopene	act_catalysis	1	1	3	3	1
AT3G04870	Lycopene	act_catalysis	1	1	2	3	1
AT2G43790	AT2G27050	act_protein activation	1	1	27	49	1
AT2G43790	AT3G20770	act_protein activation	1	1	27	49	1
AT3G45640	AT2G27050	act_protein activation	1	1	27	49	1
AT3G45640	AT3G20770	act_protein activation	1	1	27	49	1
all-trans-zeta-Carotene	all-trans-Neurosporene	act_catalysis	1	1	3	3	1
AT3G04870	all-trans-Neurosporene	act_catalysis	1	1	2	3	1
BAK1|FLS2|flg22	AT2G39660	act_protein activation	1	1	4	17	1
Ca2+	AT5G60010	act_protein activation	1	1	35	11	1
Ca2+	AT5G51060	act_protein activation	1	1	35	11	1
Ca2+	AT5G47910	act_protein activation	1	1	35	11	1
Ca2+	AT5G07390	act_protein activation	1	1	35	11	1
Ca2+	AT4G25090	act_protein activation	1	1	35	11	1
Ca2+	AT4G11230	act_protein activation	1	1	35	11	1
Ca2+	AT3G45810	act_protein activation	1	1	35	11	1
Ca2+	AT1G64060	act_protein activation	1	1	35	11	1
Ca2+	AT1G19230	act_protein activation	1	1	35	11	1
Ca2+	AT1G09090	act_protein activation	1	1	35	11	1
AT2G43790	AT3G11440	act_protein activation	1	1	27	6	1
AT2G43790	AT5G06100	act_protein activation	1	1	27	6	1
AT2G43790	AT5G67300	act_protein activation	1	1	27	6	1
AT3G45640	AT3G11440	act_protein activation	1	1	27	6	1
AT3G45640	AT5G06100	act_protein activation	1	1	27	6	1
AT3G45640	AT5G67300	act_protein activation	1	1	27	6	1
AT5G35750	AT1G03430	act_protein activation	1	1	16	27	1
AT5G35750	AT1G80100	act_protein activation	1	1	16	27	1
AT5G35750	AT3G16360	act_protein activation	1	1	16	27	1
AT5G35750	AT3G21510	act_protein activation	1	1	16	27	1
AT5G35750	AT3G29350	act_protein activation	1	1	16	27	1
AT5G35750	AT5G39340	act_protein activation	1	1	16	27	1
AT1G27320	AT1G03430	act_protein activation	1	1	16	27	1
AT1G27320	AT1G80100	act_protein activation	1	1	16	27	1
AT1G27320	AT3G16360	act_protein activation	1	1	16	27	1
AT1G27320	AT3G21510	act_protein activation	1	1	16	27	1
AT1G27320	AT3G29350	act_protein activation	1	1	16	27	1
AT1G27320	AT5G39340	act_protein activation	1	1	16	27	1
AT2G01830	AT1G03430	act_protein activation	1	1	16	27	1
AT2G01830	AT1G80100	act_protein activation	1	1	16	27	1
AT2G01830	AT3G16360	act_protein activation	1	1	16	27	1
AT2G01830	AT3G21510	act_protein activation	1	1	16	27	1
AT2G01830	AT3G29350	act_protein activation	1	1	16	27	1
AT2G01830	AT5G39340	act_protein activation	1	1	16	27	1
AT1G03430	AT3G56380	act_protein activation	1	1	27	34	1
AT1G03430	AT3G48100	act_protein activation	1	1	27	34	1
AT1G03430	AT1G19050	act_protein activation	1	1	27	34	1
AT1G03430	AT1G74890	act_protein activation	1	1	27	34	1
AT1G03430	AT3G57040	act_protein activation	1	1	27	34	1
AT1G03430	AT5G62920	act_protein activation	1	1	27	34	1
AT1G03430	AT1G10470	act_protein activation	1	1	27	34	1
AT1G03430	AT2G41310	act_protein activation	1	1	27	34	1
AT1G03430	AT2G40670	act_protein activation	1	1	27	34	1
AT1G03430	AT1G59940	act_protein activation	1	1	27	34	1
AT1G80100	AT3G56380	act_protein activation	1	1	27	34	1
AT1G80100	AT3G48100	act_protein activation	1	1	27	34	1
AT1G80100	AT1G19050	act_protein activation	1	1	27	34	1
AT1G80100	AT1G74890	act_protein activation	1	1	27	34	1
AT1G80100	AT3G57040	act_protein activation	1	1	27	34	1
AT1G80100	AT5G62920	act_protein activation	1	1	27	34	1
AT1G80100	AT1G10470	act_protein activation	1	1	27	34	1
AT1G80100	AT2G41310	act_protein activation	1	1	27	34	1
AT1G80100	AT2G40670	act_protein activation	1	1	27	34	1
AT1G80100	AT1G59940	act_protein activation	1	1	27	34	1
AT3G16360	AT3G56380	act_protein activation	1	1	27	34	1
AT3G16360	AT3G48100	act_protein activation	1	1	27	34	1
AT3G16360	AT1G19050	act_protein activation	1	1	27	34	1
AT3G16360	AT1G74890	act_protein activation	1	1	27	34	1
AT3G16360	AT3G57040	act_protein activation	1	1	27	34	1
AT3G16360	AT5G62920	act_protein activation	1	1	27	34	1
AT3G16360	AT1G10470	act_protein activation	1	1	27	34	1
AT3G16360	AT2G41310	act_protein activation	1	1	27	34	1
AT3G16360	AT2G40670	act_protein activation	1	1	27	34	1
AT3G16360	AT1G59940	act_protein activation	1	1	27	34	1
AT3G21510	AT3G56380	act_protein activation	1	1	27	34	1
AT3G21510	AT3G48100	act_protein activation	1	1	27	34	1
AT3G21510	AT1G19050	act_protein activation	1	1	27	34	1
AT3G21510	AT1G74890	act_protein activation	1	1	27	34	1
AT3G21510	AT3G57040	act_protein activation	1	1	27	34	1
AT3G21510	AT5G62920	act_protein activation	1	1	27	34	1
AT3G21510	AT1G10470	act_protein activation	1	1	27	34	1
AT3G21510	AT2G41310	act_protein activation	1	1	27	34	1
AT3G21510	AT2G40670	act_protein activation	1	1	27	34	1
AT3G21510	AT1G59940	act_protein activation	1	1	27	34	1
AT3G29350	AT3G56380	act_protein activation	1	1	27	34	1
AT3G29350	AT3G48100	act_protein activation	1	1	27	34	1
AT3G29350	AT1G19050	act_protein activation	1	1	27	34	1
AT3G29350	AT1G74890	act_protein activation	1	1	27	34	1
AT3G29350	AT3G57040	act_protein activation	1	1	27	34	1
AT3G29350	AT5G62920	act_protein activation	1	1	27	34	1
AT3G29350	AT1G10470	act_protein activation	1	1	27	34	1
AT3G29350	AT2G41310	act_protein activation	1	1	27	34	1
AT3G29350	AT2G40670	act_protein activation	1	1	27	34	1
AT3G29350	AT1G59940	act_protein activation	1	1	27	34	1
AT5G39340	AT3G56380	act_protein activation	1	1	27	34	1
AT5G39340	AT3G48100	act_protein activation	1	1	27	34	1
AT5G39340	AT1G19050	act_protein activation	1	1	27	34	1
AT5G39340	AT1G74890	act_protein activation	1	1	27	34	1
AT5G39340	AT3G57040	act_protein activation	1	1	27	34	1
AT5G39340	AT5G62920	act_protein activation	1	1	27	34	1
AT5G39340	AT1G10470	act_protein activation	1	1	27	34	1
AT5G39340	AT2G41310	act_protein activation	1	1	27	34	1
AT5G39340	AT2G40670	act_protein activation	1	1	27	34	1
AT5G39340	AT1G59940	act_protein activation	1	1	27	34	1
AT1G03430	AT2G25180	act_protein activation	1	1	27	28	1
AT1G03430	AT4G16110	act_protein activation	1	1	27	28	1
AT1G03430	AT3G16857	act_protein activation	1	1	27	28	1
AT1G03430	AT2G01760	act_protein activation	1	1	27	28	1
AT1G03430	AT4G31920	act_protein activation	1	1	27	28	1
AT1G03430	AT1G49190	act_protein activation	1	1	27	28	1
AT1G03430	AT5G07210	act_protein activation	1	1	27	28	1
AT1G03430	AT3G62670	act_protein activation	1	1	27	28	1
AT1G03430	AT1G67710	act_protein activation	1	1	27	28	1
AT1G03430	AT2G27070	act_protein activation	1	1	27	28	1
AT1G03430	AT5G58080	act_protein activation	1	1	27	28	1
AT1G80100	AT2G25180	act_protein activation	1	1	27	28	1
AT1G80100	AT4G16110	act_protein activation	1	1	27	28	1
AT1G80100	AT3G16857	act_protein activation	1	1	27	28	1
AT1G80100	AT2G01760	act_protein activation	1	1	27	28	1
AT1G80100	AT4G31920	act_protein activation	1	1	27	28	1
AT1G80100	AT1G49190	act_protein activation	1	1	27	28	1
AT1G80100	AT5G07210	act_protein activation	1	1	27	28	1
AT1G80100	AT3G62670	act_protein activation	1	1	27	28	1
AT1G80100	AT1G67710	act_protein activation	1	1	27	28	1
AT1G80100	AT2G27070	act_protein activation	1	1	27	28	1
AT1G80100	AT5G58080	act_protein activation	1	1	27	28	1
AT3G16360	AT2G25180	act_protein activation	1	1	27	28	1
AT3G16360	AT4G16110	act_protein activation	1	1	27	28	1
AT3G16360	AT3G16857	act_protein activation	1	1	27	28	1
AT3G16360	AT2G01760	act_protein activation	1	1	27	28	1
AT3G16360	AT4G31920	act_protein activation	1	1	27	28	1
AT3G16360	AT1G49190	act_protein activation	1	1	27	28	1
AT3G16360	AT5G07210	act_protein activation	1	1	27	28	1
AT3G16360	AT3G62670	act_protein activation	1	1	27	28	1
AT3G16360	AT1G67710	act_protein activation	1	1	27	28	1
AT3G16360	AT2G27070	act_protein activation	1	1	27	28	1
AT3G16360	AT5G58080	act_protein activation	1	1	27	28	1
AT3G21510	AT2G25180	act_protein activation	1	1	27	28	1
AT3G21510	AT4G16110	act_protein activation	1	1	27	28	1
AT3G21510	AT3G16857	act_protein activation	1	1	27	28	1
AT3G21510	AT2G01760	act_protein activation	1	1	27	28	1
AT3G21510	AT4G31920	act_protein activation	1	1	27	28	1
AT3G21510	AT1G49190	act_protein activation	1	1	27	28	1
AT3G21510	AT5G07210	act_protein activation	1	1	27	28	1
AT3G21510	AT3G62670	act_protein activation	1	1	27	28	1
AT3G21510	AT1G67710	act_protein activation	1	1	27	28	1
AT3G21510	AT2G27070	act_protein activation	1	1	27	28	1
AT3G21510	AT5G58080	act_protein activation	1	1	27	28	1
AT3G29350	AT2G25180	act_protein activation	1	1	27	28	1
AT3G29350	AT4G16110	act_protein activation	1	1	27	28	1
AT3G29350	AT3G16857	act_protein activation	1	1	27	28	1
AT3G29350	AT2G01760	act_protein activation	1	1	27	28	1
AT3G29350	AT4G31920	act_protein activation	1	1	27	28	1
AT3G29350	AT1G49190	act_protein activation	1	1	27	28	1
AT3G29350	AT5G07210	act_protein activation	1	1	27	28	1
AT3G29350	AT3G62670	act_protein activation	1	1	27	28	1
AT3G29350	AT1G67710	act_protein activation	1	1	27	28	1
AT3G29350	AT2G27070	act_protein activation	1	1	27	28	1
AT3G29350	AT5G58080	act_protein activation	1	1	27	28	1
AT5G39340	AT2G25180	act_protein activation	1	1	27	28	1
AT5G39340	AT4G16110	act_protein activation	1	1	27	28	1
AT5G39340	AT3G16857	act_protein activation	1	1	27	28	1
AT5G39340	AT2G01760	act_protein activation	1	1	27	28	1
AT5G39340	AT4G31920	act_protein activation	1	1	27	28	1
AT5G39340	AT1G49190	act_protein activation	1	1	27	28	1
AT5G39340	AT5G07210	act_protein activation	1	1	27	28	1
AT5G39340	AT3G62670	act_protein activation	1	1	27	28	1
AT5G39340	AT1G67710	act_protein activation	1	1	27	28	1
AT5G39340	AT2G27070	act_protein activation	1	1	27	28	1
AT5G39340	AT5G58080	act_protein activation	1	1	27	28	1
CTR|ETR	AT5G03280	inh_protein deactivation	1	1	8	7	1
AT1G17380	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT1G19180	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT1G30135	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT1G48500	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT1G70700	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT1G72450	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT1G74950	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT2G34600	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT3G17860	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT3G43440	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT5G13220	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT5G20900	WD/bHLH/MYB	inh_protein deactivation	1	1	28	14	1
AT1G03430	AT5G35750	inh_protein deactivation	1	1	27	16	1
AT1G03430	AT1G27320	inh_protein deactivation	1	1	27	16	1
AT1G03430	AT2G01830	inh_protein deactivation	1	1	27	16	1
AT1G80100	AT5G35750	inh_protein deactivation	1	1	27	16	1
AT1G80100	AT1G27320	inh_protein deactivation	1	1	27	16	1
AT1G80100	AT2G01830	inh_protein deactivation	1	1	27	16	1
AT3G16360	AT5G35750	inh_protein deactivation	1	1	27	16	1
AT3G16360	AT1G27320	inh_protein deactivation	1	1	27	16	1
AT3G16360	AT2G01830	inh_protein deactivation	1	1	27	16	1
AT3G21510	AT5G35750	inh_protein deactivation	1	1	27	16	1
AT3G21510	AT1G27320	inh_protein deactivation	1	1	27	16	1
AT3G21510	AT2G01830	inh_protein deactivation	1	1	27	16	1
AT3G29350	AT5G35750	inh_protein deactivation	1	1	27	16	1
AT3G29350	AT1G27320	inh_protein deactivation	1	1	27	16	1
AT3G29350	AT2G01830	inh_protein deactivation	1	1	27	16	1
AT5G39340	AT5G35750	inh_protein deactivation	1	1	27	16	1
AT5G39340	AT1G27320	inh_protein deactivation	1	1	27	16	1
AT5G39340	AT2G01830	inh_protein deactivation	1	1	27	16	1
AT3G56380	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT3G56380	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT3G48100	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT1G19050	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT1G74890	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT3G57040	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT5G62920	AT5G58080	inh_protein deactivation	1	1	34	28	1
