geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT4G27410	AT2G32150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_232	TRUE	39	9	28	5	22	2	1
AT4G27410	AT3G06420	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_283	TRUE	39	5	28	1	22	1	1
AT4G27410	AT3G15500	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_301	TRUE	39	35	28	28	22	14	1
AT4G27410	AT3G56200	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_359	TRUE	39	5	28	1	22	1	1
AT4G27410	AT4G19120	act_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_393	TRUE	39	3	28	1	22	1	1
AT4G27410	AT4G27410	binding	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_415	TRUE	39	39	28	28	22	22	1
AT4G27410	AT4G27410	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_415	TRUE	39	39	28	28	22	22	1
AT4G27410	AT4G29950	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_424	TRUE	39	4	28	1	22	1	1
AT4G27410	AT5G01520	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_445	TRUE	39	7	28	3	22	3	1
AT4G27410	AT5G43260	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_500	TRUE	39	2	28	1	22	1	1
AT4G27410	AT5G51070	act_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_520	TRUE	39	8	28	3	22	3	1
AT4G27410	AT5G54730	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_533	TRUE	39	7	28	5	22	2	1
AT4G27410	AT5G56150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_537	TRUE	39	4	28	1	22	1	1
AT4G27410	AT5G63450	unk_TF	3	3	2001	2001	2001_big_mysubg_1_415	2001_big_mysubg_1_550	TRUE	39	4	28	1	22	1	1
AT4G27670	AT4G27670	binding	3	3	2001	2001	2001_big_mysubg_1_417	2001_big_mysubg_1_417	TRUE	1	1	1	1	1	1	1
AT4G27940	AT4G27940	binding	3	3	2001	2001	2001_big_mysubg_1_418	2001_big_mysubg_1_418	TRUE	1	1	1	1	1	1	1
AT4G28370	AT4G28370	binding	3	3	2001	2001	2001_big_mysubg_1_419	2001_big_mysubg_1_419	TRUE	24	24	6	6	5	5	1
AT4G28910	AT4G28910	binding	3	3	2001	2001	2001_big_mysubg_1_420	2001_big_mysubg_1_420	TRUE	7	7	3	3	3	3	1
AT4G29010	AT1G04710	synthesis	3	3	2001	2001	2001_big_mysubg_1_421	2001_big_mysubg_1_13	TRUE	6	6	6	5	6	5	1
AT4G29010	AT2G33150	synthesis	3	3	2001	2001	2001_big_mysubg_1_421	2001_big_mysubg_1_234	TRUE	6	8	6	5	6	5	1
AT4G29010	AT4G29010	binding	3	3	2001	2001	2001_big_mysubg_1_421	2001_big_mysubg_1_421	TRUE	6	6	6	6	6	6	1
AT4G29010	AT5G48880	synthesis	3	3	2001	2001	2001_big_mysubg_1_421	2001_big_mysubg_1_516	TRUE	6	6	6	5	6	5	1
AT4G29810	AT4G29810	binding	3	3	2001	2001	2001_big_mysubg_1_423	2001_big_mysubg_1_423	TRUE	10	10	7	7	7	7	1
AT4G29950	AT4G29950	binding	3	3	2001	2001	2001_big_mysubg_1_424	2001_big_mysubg_1_424	TRUE	4	4	1	1	1	1	1
AT4G32800	AT1G22650	unk_TF	3	3	2001	2001	2001_big_mysubg_1_427	2001_big_mysubg_1_74	TRUE	7	3	5	1	4	1	1
AT4G32800	AT3G15060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_427	2001_big_mysubg_1_299	TRUE	7	2	5	1	4	1	1
AT4G32800	AT4G31000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_427	2001_big_mysubg_1_426	TRUE	7	2	5	2	4	2	1
AT4G32800	AT4G32800	unk_TF	3	3	2001	2001	2001_big_mysubg_1_427	2001_big_mysubg_1_427	TRUE	7	7	5	5	4	4	1
AT4G35090	AT4G35090	binding	3	3	2001	2001	2001_big_mysubg_1_430	2001_big_mysubg_1_430	TRUE	8	8	2	2	1	1	1
AT4G36450	AT4G36450	binding	3	3	2001	2001	2001_big_mysubg_1_431	2001_big_mysubg_1_431	TRUE	1	1	1	1	1	1	1
AT4G36450	AT5G40440	binding	3	3	2001	2001	2001_big_mysubg_1_431	2001_big_mysubg_1_490	TRUE	1	6	1	4	1	4	1
AT4G36670	AT4G36670	binding	3	3	2001	2001	2001_big_mysubg_1_433	2001_big_mysubg_1_433	TRUE	3	3	1	1	1	1	1
AT4G36990	AT4G36990	binding	3	3	2001	2001	2001_big_mysubg_1_434	2001_big_mysubg_1_434	TRUE	2	2	2	2	2	2	1
AT4G36990	AT4G36990	unk_TF	3	3	2001	2001	2001_big_mysubg_1_434	2001_big_mysubg_1_434	TRUE	2	2	2	2	2	2	1
AT4G37230	AT4G37230	binding	3	3	2001	2001	2001_big_mysubg_1_435	2001_big_mysubg_1_435	TRUE	2	2	1	1	1	1	1
AT4G38130	AT4G38130	binding	3	3	2001	2001	2001_big_mysubg_1_438	2001_big_mysubg_1_438	TRUE	9	9	4	4	4	4	1
AT4G38130	AT5G01900	binding	3	3	2001	2001	2001_big_mysubg_1_438	2001_big_mysubg_1_447	TRUE	9	10	4	8	4	7	1
AT4G38130	AT5G22570	binding	3	3	2001	2001	2001_big_mysubg_1_438	2001_big_mysubg_1_477	TRUE	9	10	4	5	4	3	1
AT4G39850	AT1G76680	synthesis	3	3	2001	2001	2001_big_mysubg_1_442	2001_big_mysubg_1_164	TRUE	9	8	7	7	7	7	1
AT4G39850	AT1G76690	synthesis	3	3	2001	2001	2001_big_mysubg_1_442	2001_big_mysubg_1_165	TRUE	9	10	7	10	7	5	1
AT4G39850	AT2G06050	synthesis	3	3	2001	2001	2001_big_mysubg_1_442	2001_big_mysubg_1_188	TRUE	9	14	7	9	7	8	1
AT4G39850	AT4G39850	binding	3	3	2001	2001	2001_big_mysubg_1_442	2001_big_mysubg_1_442	TRUE	9	9	7	7	7	7	1
AT5G01300	AT5G01300	binding	3	3	2001	2001	2001_big_mysubg_1_444	2001_big_mysubg_1_444	TRUE	1	1	1	1	1	1	1
AT5G01900	AT1G64280	act_TF	3	3	2001	2001	2001_big_mysubg_1_447	2001_big_mysubg_1_128	TRUE	10	24	8	20	7	17	1
AT5G01900	AT2G14610	inh_TF	3	3	2001	2001	2001_big_mysubg_1_447	2001_big_mysubg_1_193	TRUE	10	17	8	14	7	12	1
AT5G01900	AT3G45140	inh_TF	3	3	2001	2001	2001_big_mysubg_1_447	2001_big_mysubg_1_336	TRUE	10	15	8	8	7	8	1
AT5G01900	AT5G01900	binding	3	3	2001	2001	2001_big_mysubg_1_447	2001_big_mysubg_1_447	TRUE	10	10	8	8	7	7	1
AT5G01900	AT5G22570	binding	3	3	2001	2001	2001_big_mysubg_1_447	2001_big_mysubg_1_477	TRUE	10	10	8	5	7	3	1
AT5G01900	AT5G24770	inh_TF	3	3	2001	2001	2001_big_mysubg_1_447	2001_big_mysubg_1_482	TRUE	10	19	8	17	7	16	1
AT5G02280	AT5G02280	binding	3	3	2001	2001	2001_big_mysubg_1_448	2001_big_mysubg_1_448	TRUE	1	1	1	1	1	1	1
AT5G03720	AT1G22810	unk_TF	3	3	2001	2001	2001_big_mysubg_1_452	2001_big_mysubg_1_75	TRUE	9	28	5	25	3	20	1
AT5G03720	AT3G59350	unk_TF	3	3	2001	2001	2001_big_mysubg_1_452	2001_big_mysubg_1_362	TRUE	9	5	5	3	3	2	1
AT5G03720	AT5G03720	binding	3	3	2001	2001	2001_big_mysubg_1_452	2001_big_mysubg_1_452	TRUE	9	9	5	5	3	3	1
AT5G03720	AT5G03720	unk_TF	3	3	2001	2001	2001_big_mysubg_1_452	2001_big_mysubg_1_452	TRUE	9	9	5	5	3	3	1
AT5G06950	AT1G75040	activation	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_159	TRUE	25	6	18	5	16	4	1
AT5G06950	AT2G14580	activation	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_192	TRUE	25	3	18	3	16	3	1
AT5G06950	AT2G14610	act_TF	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_193	TRUE	25	17	18	14	16	12	1
AT5G06950	AT3G28740	act_TF	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_333	TRUE	25	3	18	2	16	2	1
AT5G06950	AT3G57260	activation	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_361	TRUE	25	6	18	5	16	4	1
AT5G06950	AT5G06950	binding	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_455	TRUE	25	25	18	18	16	16	1
AT5G06950	AT5G06960	binding	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_456	TRUE	25	33	18	20	16	19	1
AT5G06950	AT5G44420	act_TF	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_502	TRUE	25	25	18	23	16	18	1
AT5G06950	AT5G45110	binding	3	3	2001	2001	2001_big_mysubg_1_455	2001_big_mysubg_1_505	TRUE	25	24	18	26	16	17	1
AT5G06960	AT1G75040	activation	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_159	TRUE	33	6	20	5	19	4	1
AT5G06960	AT1G76680	act_TF	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_164	TRUE	33	8	20	7	19	7	1
AT5G06960	AT2G14580	activation	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_192	TRUE	33	3	20	3	19	3	1
AT5G06960	AT2G14610	act_TF	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_193	TRUE	33	17	20	14	19	12	1
AT5G06960	AT2G17570	unk_TF	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_196	TRUE	33	1	20	1	19	1	1
AT5G06960	AT2G29420	act_TF	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_220	TRUE	33	6	20	5	19	5	1
AT5G06960	AT3G07150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_285	TRUE	33	1	20	1	19	1	1
AT5G06960	AT3G28740	act_TF	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_333	TRUE	33	3	20	2	19	2	1
AT5G06960	AT3G57260	activation	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_361	TRUE	33	6	20	5	19	4	1
AT5G06960	AT5G06960	binding	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_456	TRUE	33	33	20	20	19	19	1
AT5G06960	AT5G06960	unk_TF	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_456	TRUE	33	33	20	20	19	19	1
AT5G06960	AT5G44420	inh_TF	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_502	TRUE	33	25	20	23	19	18	1
AT5G06960	AT5G45110	binding	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_505	TRUE	33	24	20	26	19	17	1
AT5G06960	AT5G65210	binding	3	3	2001	2001	2001_big_mysubg_1_456	2001_big_mysubg_1_555	TRUE	33	19	20	8	19	8	1
AT5G07100	AT1G02360	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_5	TRUE	54	5	47	2	38	2	1
AT5G07100	AT1G03740	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_11	TRUE	54	3	47	3	38	2	1
AT5G07100	AT1G14070	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_33	TRUE	54	2	47	2	38	2	1
AT5G07100	AT1G14370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_34	TRUE	54	14	47	7	38	3	1
AT5G07100	AT1G14540	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_35	TRUE	54	10	47	6	38	5	1
AT5G07100	AT1G14780	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_36	TRUE	54	6	47	4	38	2	1
AT5G07100	AT1G18390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_49	TRUE	54	13	47	10	38	7	1
AT5G07100	AT1G21110	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_66	TRUE	54	4	47	3	38	3	1
AT5G07100	AT1G26380	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_79	TRUE	54	5	47	5	38	5	1
AT5G07100	AT1G30700	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_87	TRUE	54	3	47	2	38	2	1
AT5G07100	AT1G47890	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_98	TRUE	54	9	47	6	38	5	1
AT5G07100	AT1G55920	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_112	TRUE	54	13	47	6	38	3	1
AT5G07100	AT1G67980	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_135	TRUE	54	7	47	7	38	6	1
AT5G07100	AT1G71400	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_144	TRUE	54	4	47	2	38	2	1
AT5G07100	AT2G15480	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_195	TRUE	54	6	47	5	38	3	1
AT5G07100	AT2G23680	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_207	TRUE	54	5	47	2	38	2	1
AT5G07100	AT2G29490	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_222	TRUE	54	8	47	5	38	5	1
AT5G07100	AT2G30250	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_225	TRUE	54	77	47	57	38	43	1
AT5G07100	AT2G30750	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_227	TRUE	54	2	47	2	38	1	1
AT5G07100	AT3G01290	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_272	TRUE	54	8	47	7	38	3	1
AT5G07100	AT3G04060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_276	TRUE	54	18	47	17	38	15	1
AT5G07100	AT3G09020	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_289	TRUE	54	2	47	2	38	2	1
AT5G07100	AT3G54150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_353	TRUE	54	10	47	10	38	5	1
AT5G07100	AT3G55730	inh_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_357	TRUE	54	4	47	2	38	2	1
AT5G07100	AT4G19810	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_397	TRUE	54	3	47	2	38	2	1
AT5G07100	AT4G37290	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_436	TRUE	54	3	47	3	38	2	1
AT5G07100	AT4G38540	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_439	TRUE	54	6	47	4	38	4	1
AT5G07100	AT5G02780	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_450	TRUE	54	3	47	2	38	2	1
AT5G07100	AT5G07100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_457	TRUE	54	54	47	47	38	38	1
AT5G07100	AT5G13080	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_464	TRUE	54	29	47	22	38	15	1
AT5G07100	AT5G18270	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_473	TRUE	54	33	47	28	38	23	1
AT5G07100	AT5G42830	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_497	TRUE	54	2	47	2	38	2	1
AT5G07100	AT5G57220	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_540	TRUE	54	3	47	3	38	2	1
AT5G07100	AT5G67340	unk_TF	3	3	2001	2001	2001_big_mysubg_1_457	2001_big_mysubg_1_558	TRUE	54	7	47	7	38	5	1
AT5G10030	AT5G10030	binding	3	3	2001	2001	2001_big_mysubg_1_459	2001_big_mysubg_1_459	TRUE	12	12	3	3	3	3	1
AT5G10030	AT5G10030	unk_TF	3	3	2001	2001	2001_big_mysubg_1_459	2001_big_mysubg_1_459	TRUE	12	12	3	3	3	3	1
AT5G11260	AT1G01150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_1	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G02810	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_8	TRUE	293	3	164	1	121	1	1
AT5G11260	AT1G05080	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_14	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G09480	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_20	TRUE	293	3	164	1	121	1	1
AT5G11260	AT1G10210	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_23	TRUE	293	10	164	6	121	5	1
AT5G11260	AT1G11340	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_26	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G12950	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_27	TRUE	293	3	164	1	121	1	1
AT5G11260	AT1G15380	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_37	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G16850	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_40	TRUE	293	3	164	1	121	1	1
AT5G11260	AT1G17380	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_44	TRUE	293	32	164	31	121	22	1
AT5G11260	AT1G17420	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_45	TRUE	293	17	164	14	121	10	1
AT5G11260	AT1G17460	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_46	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G18300	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_47	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G18740	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_52	TRUE	293	12	164	8	121	3	1
AT5G11260	AT1G19180	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_53	TRUE	293	48	164	40	121	26	1
AT5G11260	AT1G19210	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_54	TRUE	293	10	164	10	121	5	1
AT5G11260	AT1G20510	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_62	TRUE	293	14	164	12	121	9	1
AT5G11260	AT1G21910	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_70	TRUE	293	26	164	17	121	9	1
AT5G11260	AT1G23540	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_76	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G23980	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_77	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G24530	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_78	TRUE	293	6	164	1	121	1	1
AT5G11260	AT1G27480	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_84	TRUE	293	3	164	1	121	1	1
AT5G11260	AT1G32450	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_88	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G48220	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_99	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G52490	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_105	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G53820	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_108	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G55550	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_111	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G56660	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_115	TRUE	293	4	164	1	121	1	1
AT5G11260	AT1G57770	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_116	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G57800	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_117	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G60190	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_121	TRUE	293	3	164	1	121	1	1
AT5G11260	AT1G63190	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_126	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G68620	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_138	TRUE	293	5	164	2	121	2	1
AT5G11260	AT1G68840	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_140	TRUE	293	31	164	20	121	9	1
AT5G11260	AT1G69760	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_141	TRUE	293	4	164	1	121	1	1
AT5G11260	AT1G71697	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_146	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G72100	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_148	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G76180	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_160	TRUE	293	7	164	1	121	1	1
AT5G11260	AT1G77640	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_168	TRUE	293	17	164	16	121	15	1
AT5G11260	AT1G78390	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_173	TRUE	293	4	164	1	121	1	1
AT5G11260	AT1G78440	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_174	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G78850	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_175	TRUE	293	3	164	1	121	1	1
AT5G11260	AT1G78990	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_176	TRUE	293	1	164	1	121	1	1
AT5G11260	AT1G80130	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_177	TRUE	293	2	164	1	121	1	1
AT5G11260	AT1G80850	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_178	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G03300	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_183	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G07180	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_190	TRUE	293	2	164	1	121	1	1
AT5G11260	AT2G17830	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_197	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G25460	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_210	TRUE	293	9	164	3	121	2	1
AT5G11260	AT2G26860	unk_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_215	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G27660	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_217	TRUE	293	3	164	1	121	1	1
AT5G11260	AT2G28630	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_218	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G29630	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_223	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G29670	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_224	TRUE	293	3	164	1	121	1	1
AT5G11260	AT2G32510	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_233	TRUE	293	3	164	1	121	1	1
AT5G11260	AT2G34330	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_236	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G34990	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_239	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G35290	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_240	TRUE	293	3	164	1	121	1	1
AT5G11260	AT2G35300	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_241	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G35930	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_243	TRUE	293	10	164	4	121	2	1
AT5G11260	AT2G37430	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_247	TRUE	293	11	164	8	121	5	1
AT5G11260	AT2G37530	act_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_248	TRUE	293	2	164	1	121	1	1
AT5G11260	AT2G41670	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_255	TRUE	293	1	164	1	121	1	1
AT5G11260	AT2G43050	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_258	TRUE	293	3	164	1	121	1	1
AT5G11260	AT2G43570	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_259	TRUE	293	2	164	1	121	1	1
AT5G11260	AT2G43590	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_260	TRUE	293	2	164	1	121	1	1
AT5G11260	AT2G46660	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_267	TRUE	293	4	164	1	121	1	1
AT5G11260	AT3G01350	inh_TF	3	3	2001	2001	2001_big_mysubg_1_461	2001_big_mysubg_1_273	TRUE	293	1	164	1	121	1	1
